Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
109,GEM/2025/B/6501088,"Anti Drone Camera System,700 M...",7,2025-07-26 17:22,2025-08-05 18:00,Ministry of Defence Department of Military Affairs,"Anti Drone Camera System,700 Mtr Cat 6 Cable D Link Premium,2K-RAC for POE Switch Mount CP Plus,VGA",GEM_2025_B_6501088
110,GEM/2025/B/6501144,Procurement of Drone,1,2025-07-26 18:13,2025-08-05 19:00,Ministry of Defence Department of Military Affairs,Procurement of Drone,GEM_2025_B_6501144
111,GEM/2025/B/6501458,Drone as a Service - As per th...,19,2025-07-26 21:38,2025-08-06 09:00,Ministry of Mines NA,Drone as a Service - As per the uploaded detailed document with the bid (SOW),GEM_2025_B_6501458
112,GEM/2025/B/6456471,"Drone Laser Range Finder,Drone...",15,2025-07-15 21:38,2025-08-06 09:00,Ministry of Defence Department of Military Affairs,"Drone Laser Range Finder,Drone Motor,Motor Mount,Antenna,Vibration Dampers",GEM_2025_B_6456471
113,GEM/2025/B/6484752,Readytosky 2212 920KV CCW Self...,68,2025-07-23 20:18,2025-08-06 10:00,Ministry of Defence Department of Military Affairs,"Readytosky 2212 920KV CCW Selft Locking Brushless Motor for Drone and RC Plane,Readytosky 2212 920K",GEM_2025_B_6484752
114,GEM/2025/B/6484513,"Chunna,Paint All Type,Tarpin O...",107,2025-07-23 20:18,2025-08-06 10:00,Ministry of Defence Department of Military Affairs,"Chunna,Paint All Type,Tarpin Oil,Curtain Pipe,Paint Brush,OIC Drone Wooden Name Plate,Red Tape,Red ",GEM_2025_B_6484513
115,GEM/2025/B/6432005,Work Station for Drone Repair ...,11,2025-07-09 10:49,2025-08-06 11:00,Ministry of Defence Department of Military Affairs,"Work Station for Drone Repair Lab,Cabinet for Drone Repair Lab,LED Lights Orients for Drone Repair ",GEM_2025_B_6432005
116,GEM/2025/B/6501293,Vision & Obstacle Avoidance Se...,1,2025-07-26 19:23,2025-08-06 12:00,Ministry of Defence Department of Military Affairs,Vision & Obstacle Avoidance Sensors for Drone,GEM_2025_B_6501293
117,GEM/2025/B/6498728,Drone Controller with Hardware...,1,2025-07-25 22:20,2025-08-06 12:00,Ministry of Defence Department of Military Affairs,Drone Controller with Hardware Accessories,GEM_2025_B_6498728
121,GEM/2025/B/6378729,MD Drone Software for Drone Fo...,8,2025-07-16 14:31,2025-08-06 15:00,Ministry of Defence Department of Military Affairs,"MD Drone Software for Drone Forensic Lab,Intel Core i9 Desktop Workstation with Monitor,Portable an",GEM_2025_B_6378729
122,GEM/2025/B/6458958,training drone basic,2,2025-07-16 14:37,2025-08-06 15:00,Ministry of Defence Department of Military Affairs,training drone basic,GEM_2025_B_6458958
123,GEM/2025/B/6509887,"Repair, Maintenance, and Insta...",1,2025-07-30 17:25,2025-08-06 18:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Drone UAV Patrolli",GEM_2025_B_6509887
124,GEM/2025/B/6509640,"Repair, Maintenance, and Insta...",1,2025-07-30 17:48,2025-08-06 18:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Drone UAV Patrolli",GEM_2025_B_6509640
125,GEM/2025/B/6509544,"Repair, Maintenance, and Insta...",1,2025-07-30 17:38,2025-08-06 18:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Drone UAV Patrolli",GEM_2025_B_6509544
126,GEM/2025/B/6502156,Small Drone for trainees for b...,5,2025-07-27 18:37,2025-08-06 19:00,Ministry of Defence Department of Military Affairs,"Small Drone for trainees for basic tarining 4K,Small Drone for trainees for basic tarining with pro",GEM_2025_B_6502156
127,GEM/2025/B/6454020,"Drone Flight Controller,Drone ...",13,2025-07-15 20:45,2025-08-06 21:00,Ministry of Defence Department of Military Affairs,"Drone Flight Controller,Drone ESC,Drone Propellers,Drone 3D Printing Material,Drone Micro SD Card",GEM_2025_B_6454020
128,GEM/2025/B/6474081,Portable Drone Simulator Contr...,6,2025-07-19 20:03,2025-08-06 21:00,Ministry of Defence Department of Military Affairs,"Portable Drone Simulator Controller,Commander Display Unit for BMP,Portable Drone Simulator Softwar",GEM_2025_B_6474081
129,GEM/2025/B/6326082,"Drone flg sml,VR drone sml,Dro...",86,2025-07-17 14:41,2025-08-07 09:00,Ministry of Defence Department of Military Affairs,"Drone flg sml,VR drone sml,Drone sensor integration and testing eqpt,GPS testing eqpt along with pr",GEM_2025_B_6326082
130,GEM/2025/B/6502607,Mini Drone,15,2025-07-28 09:39,2025-08-07 10:00,Ministry of Defence Department of Military Affairs,Mini Drone,GEM_2025_B_6502607
132,GEM/2025/B/6449396,Drone or Unmanned Aerial Vehic...,56,2025-07-17 09:58,2025-08-07 10:00,Ministry of Defence Department of Military Affairs,"Drone or Unmanned Aerial Vehicle with Customized Payload (Defence Forces - Navy, Army and Air Force",GEM_2025_B_6449396
133,GEM/2025/B/6502979,Drone,2,2025-07-28 10:43,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,Drone,GEM_2025_B_6502979
134,GEM/2025/B/6502215,Smart Controller for Drone wit...,1,2025-07-27 19:46,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,Smart Controller for Drone with 7 Inch Inbuilt DIspla,GEM_2025_B_6502215
135,GEM/2025/B/6458902,Digital Drone Flight Simulator...,16,2025-07-17 11:04,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,"Digital Drone Flight Simulator Modules,Drone Trg Arena,Obstacle Circuit,Installation, Integration, ",GEM_2025_B_6458902
136,GEM/2025/B/6457199,Drone or Unmanned Aerial Vehic...,5,2025-07-17 10:29,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,"Drone or Unmanned Aerial Vehicle with Customized Payload (Defence Forces - Navy, Army and Air Force",GEM_2025_B_6457199
137,GEM/2025/B/6457192,Surveillance Drone / Unmanned ...,4,2025-07-17 10:40,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,Surveillance Drone / Unmanned Aerial Vehicle (V2),GEM_2025_B_6457192
138,GEM/2025/B/6449435,Surveillance Drone / Unmanned ...,2,2025-07-17 10:55,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,Surveillance Drone / Unmanned Aerial Vehicle (V2),GEM_2025_B_6449435
139,GEM/2025/B/6449364,Drone or Unmanned Aerial Vehic...,2,2025-07-17 10:58,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,"Drone or Unmanned Aerial Vehicle with Customized Payload (Defence Forces - Navy, Army and Air Force",GEM_2025_B_6449364
140,GEM/2025/B/6449364,Drone or Unmanned Aerial Vehic...,2,2025-07-17 10:58,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,"Drone or Unmanned Aerial Vehicle with Customized Payload (Defence Forces - Navy, Army and Air Force",GEM_2025_B_6449364
142,GEM/2025/B/6502609,S500 Carbon Fiber Quandcopter ...,12,2025-07-28 10:47,2025-08-07 12:00,Ministry of Defence Department of Military Affairs,"S500 Carbon Fiber Quandcopter Drone Frame Kit,Pixhawk 2.4.8 Drone Flight Controller PX4 32 Bit Auto",GEM_2025_B_6502609
143,GEM/2025/B/6461896,FPV Drone,1,2025-07-17 10:40,2025-08-07 12:00,Ministry of Defence Department of Military Affairs,FPV Drone,GEM_2025_B_6461896
144,GEM/2025/B/6355710,COMPACT SDR SURVEILLANCE DRONE,1,2025-07-09 12:48,2025-08-07 13:00,Ministry of Defence Department of Military Affairs,COMPACT SDR SURVEILLANCE DRONE,GEM_2025_B_6355710
145,GEM/2025/B/6429671,"Drone frames PDB, Structure,Dr...",66,2025-07-10 12:58,2025-08-07 13:00,Ministry of Defence Department of Military Affairs,"Drone frames PDB, Structure,Drone flight controller,GPS module,Drone DC Motor,Drone Propeller,Drone",GEM_2025_B_6429671
146,GEM/2025/B/6463149,Drone or Unmanned Aerial Vehic...,2,2025-07-17 13:35,2025-08-07 13:00,Home Department Odisha,"Drone or Unmanned Aerial Vehicle with Customized Payload (Defence Forces - Navy, Army and Air Force",GEM_2025_B_6463149
147,GEM/2025/B/6251608,Surveillance Drone with access...,3,2025-07-17 13:32,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,Surveillance Drone with accessories,GEM_2025_B_6251608
148,GEM/2025/B/6504395,Manpower Outsourcing Services ...,10,2025-07-28 16:44,2025-08-07 15:00,Ministry of Science and Technology Department of Science and Technology (DST),Manpower Outsourcing Services - Fixed Remuneration - Drone Pilot; Drone pilot; Graduate,GEM_2025_B_6504395
149,GEM/2025/B/6503509,drone flight simulator with re...,1,2025-07-28 14:30,2025-08-07 15:00,Ministry of Defence Department of Military Affairs,drone flight simulator with remote controller,GEM_2025_B_6503509
150,GEM/2025/B/6391868,Multi Roter Drone/UAV,15,2025-07-03 16:01,2025-08-07 17:00,Ministry of Science and Technology Department of Science and Technology (DST),Multi Roter Drone/UAV,GEM_2025_B_6391868
151,GEM/2025/B/6391723,Fixed Wing Drone/UAV,20,2025-07-03 16:02,2025-08-07 17:00,Ministry of Science and Technology Department of Science and Technology (DST),Fixed Wing Drone/UAV,GEM_2025_B_6391723
152,GEM/2025/B/6455233,Custom Bid for Services - Dron...,1,2025-07-17 17:04,2025-08-07 18:00,Ministry of Mines NA,Custom Bid for Services - Drone Based Detailed Magnetic Survey,GEM_2025_B_6455233
153,GEM/2025/B/6477117,DRONE SIMULATOR,1,2025-07-21 18:00,2025-08-07 18:00,Ministry of Defence Department of Defence,DRONE SIMULATOR,GEM_2025_B_6477117
154,GEM/2025/B/6506066,Construction of Anti Drone Cop...,14,2025-07-28 18:46,2025-08-07 19:00,Ministry of Defence Department of Military Affairs,"Construction of Anti Drone Cope Cage size 10 ft x 4 ft,Modification of Antenna for Auto Logger,Head",GEM_2025_B_6506066
155,GEM/2025/B/6478194,DRONE,1,2025-07-21 18:12,2025-08-07 19:00,Ministry of Defence Department of Defence,DRONE,GEM_2025_B_6478194
156,GEM/2025/B/6454244,Prabal 3.0 Directional Drone J...,1,2025-07-28 19:43,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,Prabal 3.0 Directional Drone Jammer,GEM_2025_B_6454244
157,GEM/2025/B/6506182,"FPV Goggles with DVR,TBS Sourc...",29,2025-07-28 19:07,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,"FPV Goggles with DVR,TBS Source One V5 5inch,T Motor Brushless Drone Motor 2550KV,Speedy Bee F4 V4 ",GEM_2025_B_6506182
158,GEM/2025/B/6505974,"SDR for Drone detection,Omnidi...",10,2025-07-28 19:09,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,"SDR for Drone detection,Omnidirection Antenna,Logarithmic Antenna,SMA Connector,Female to Female Co",GEM_2025_B_6505974
159,GEM/2025/B/6505319,Drone as a Service - As per th...,1,2025-07-29 10:36,2025-08-08 11:00,Ministry of Mines NA,Drone as a Service - As per the uploaded detailed document with the bid (SOW),GEM_2025_B_6505319
160,GEM/2025/B/6368242,VR Drone SML,1,2025-07-29 12:48,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,VR Drone SML,GEM_2025_B_6368242
161,GEM/2025/B/6417302,Drone with DGCA registered UIN,1,2025-07-04 17:29,2025-08-08 14:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Drone with DGCA registered UIN,GEM_2025_B_6417302
162,GEM/2025/B/6461116,FPV Drone,11,2025-07-29 13:06,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,FPV Drone,GEM_2025_B_6461116
163,GEM/2025/B/6484025,Content Creation Team to inclu...,5,2025-07-29 13:54,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,Content Creation Team to include videographers and photographers and Drone Operators and Editors an,GEM_2025_B_6484025
164,GEM/2025/B/6433846,CE010370006: Small Category Dr...,1,2025-07-09 15:23,2025-08-08 16:00,Ministry of Coal Materials Management,"CE010370006: Small Category Drone with Lidar Payload with All Accessories. , QTY: 1 No.",GEM_2025_B_6433846
167,GEM/2025/B/6504105,Surveillance Drone / Unmanned ...,11,2025-07-29 18:30,2025-08-08 19:00,Home Department Jammu and Kashmir,Surveillance Drone / Unmanned Aerial Vehicle (V2),GEM_2025_B_6504105
169,GEM/2025/B/6510910,Drone flight simulator with re...,2,2025-07-29 19:48,2025-08-08 20:00,Ministry of Defence Department of Military Affairs,"Drone flight simulator with remote controller,Drone SML Look Station",GEM_2025_B_6510910
170,GEM/2025/B/6511155,Power BI Pro Software for One ...,9,2025-07-29 20:30,2025-08-08 21:00,Ministry of Defence Department of Military Affairs,"Power BI Pro Software for One Year,Drone simulator Real Flight 9 software for One Year,Filmora AI V",GEM_2025_B_6511155
171,GEM/2025/B/6506906,DRONE SERVIE TOOLS,1,2025-07-29 10:14,2025-08-09 09:00,Ministry of Defence Department of Military Affairs,DRONE SERVIE TOOLS,GEM_2025_B_6506906
173,GEM/2025/B/6511493,Iron Frame with jali Sise 11.5...,24,2025-07-30 08:40,2025-08-09 09:00,Ministry of Defence Department of Defence,"Iron Frame with jali Sise 11.5x 4.2 mtr for LV Veh Cope Cage for Drone Attack,Iron Cutter Blade,Nut",GEM_2025_B_6511493
174,GEM/2025/B/6511470,Iron Frame with jali Sise 12 x...,26,2025-07-30 08:30,2025-08-09 09:00,Ministry of Defence Department of Defence,"Iron Frame with jali Sise 12 x4 mtr for LV Veh Cope Cage for Drone Attack,Iron Cutter Blade,Nut and",GEM_2025_B_6511470
175,GEM/2025/B/6511794,Iron Frame with Jali Cope Cage...,2,2025-07-30 09:51,2025-08-09 10:00,Ministry of Defence Department of Defence,Iron Frame with Jali Cope Cage LV Drone Attack,GEM_2025_B_6511794
176,GEM/2025/B/6511781,NANO DRONE 720P- HD CAMERA,1,2025-07-30 09:55,2025-08-09 10:00,Ministry of Defence Department of Military Affairs,NANO DRONE 720P- HD CAMERA,GEM_2025_B_6511781
177,GEM/2025/B/6503467,"Training Drone,Adaptor for Dro...",5,2025-07-29 11:20,2025-08-09 11:00,Ministry of Defence Department of Military Affairs,"Training Drone,Adaptor for Drone,Connecting cables,Cover for carrying,FPV Goggle",GEM_2025_B_6503467
178,GEM/2025/B/6512038,Assembly for Training on Minor...,2,2025-07-30 10:25,2025-08-09 11:00,Ministry of Defence Department of Military Affairs,Assembly for Training on Minor Repair of Drone,GEM_2025_B_6512038
179,GEM/2025/B/6511957,LV Iron Frame with Jali Cope C...,2,2025-07-30 10:13,2025-08-09 11:00,Ministry of Defence Department of Defence,LV Iron Frame with Jali Cope Cag SIZE 11 x 4 mtr for Drone Attack,GEM_2025_B_6511957
180,GEM/2025/B/6512038,Assembly for Training on Minor...,2,2025-07-30 10:25,2025-08-09 11:00,Ministry of Defence Department of Military Affairs,Assembly for Training on Minor Repair of Drone,GEM_2025_B_6512038
183,GEM/2025/B/6513257,"FOLDABLE QUAD COPTER FRAME,ESC...",12,2025-07-30 12:58,2025-08-09 13:00,Ministry of Defence Department of Defence,"FOLDABLE QUAD COPTER FRAME,ESC WITH ONESHOT ORIGINAL,POWER MODULE,FLIGHT CONTROLLER,DRONE SIMULATOR",GEM_2025_B_6513257
185,GEM/2025/B/6512985,Plantation Service - Seedball ...,1,2025-07-30 12:58,2025-08-09 13:00,Ministry of Coal COAL INDIA LIMITED,Plantation Service - Seedball spraying through drone,GEM_2025_B_6512985
186,GEM/2025/B/6512739,KAMIKAZE FPV DRONE,1,2025-07-30 12:18,2025-08-09 13:00,Ministry of Defence Department of Military Affairs,KAMIKAZE FPV DRONE,GEM_2025_B_6512739
187,GEM/2025/B/6513697,"DRONE SIMULATOR,XT 60 CONNECTO...",47,2025-07-30 13:55,2025-08-09 14:00,Ministry of Defence Department of Defence,"DRONE SIMULATOR,XT 60 CONNECTOR,ESC WITH ONESHOT ORIGINAL,COUNTER ROTATING CARBON FIBER PROPELLERS,",GEM_2025_B_6513697
188,GEM/2025/B/6513654,"DRONE SIMULATOR,620KV MULTICOL...",15,2025-07-30 13:50,2025-08-09 14:00,Ministry of Defence Department of Defence,"DRONE SIMULATOR,620KV MULTICOLOR BRUSHLESS MOTOR,COUNTER ROTATING CARBON FIBER PROPELLERS,GPS WITH ",GEM_2025_B_6513654
190,GEM/2025/B/6368866,Quadcopter (Unmanned Aerial Ve...,1,2025-07-19 18:02,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,Quadcopter (Unmanned Aerial Vehicle) Drone Camera,GEM_2025_B_6368866
191,GEM/2025/B/6499254,drone jammer system,1,2025-07-30 18:00,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,drone jammer system,GEM_2025_B_6499254
192,GEM/2025/B/6490885,"Military Drone Simulator,FPV G...",5,2025-07-30 16:59,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,"Military Drone Simulator,FPV Goggles,Remote Controller,Desktop setup with 1650 NVIDIA Graphic Card ",GEM_2025_B_6490885
193,GEM/2025/B/6502302,ESTABLISHMENT OF DRONE REPAIR ...,1,2025-07-30 17:31,2025-08-09 19:00,Ministry of Defence Department of Military Affairs,ESTABLISHMENT OF DRONE REPAIR AND MAINTAINENCE HUB,GEM_2025_B_6502302
194,GEM/2025/B/6513651,"30A ESC (OPTO) 2-6S Lipo,Fligh...",57,2025-07-30 19:24,2025-08-09 20:00,Ministry of Defence Department of Military Affairs,"30A ESC (OPTO) 2-6S Lipo,Flight Controller Board for RC Multi Rotor Drone,Brushless MotorFor Drone-",GEM_2025_B_6513651
195,GEM/2025/B/6444678,Payload Quadcopter Drone,1,2025-07-30 11:09,2025-08-09 20:00,Ministry of Defence Department of Military Affairs,Payload Quadcopter Drone,GEM_2025_B_6444678
196,GEM/2025/B/6474114,"Drone battery pack triangle,42...",22,2025-07-19 20:30,2025-08-09 21:00,Ministry of Defence Department of Military Affairs,"Drone battery pack triangle,4200 mah battery,male connector with 14 AWG Silicon wire,Quadcopter Dro",GEM_2025_B_6474114
197,GEM/2025/B/6491194,Custom Bid for Services - 2001...,1,2025-07-31 18:29,2025-08-11 09:00,Ministry of Power NA,Custom Bid for Services - 200144601 SERVICE CONTRACT FOR BOILER INTERNAL INSPECTION WITH DRONE AT N,GEM_2025_B_6491194
199,GEM/2025/B/6342229,Drone with day camera and DOOA...,1,2025-07-30 20:13,2025-08-11 09:00,Ministry of Defence Department of Military Affairs,Drone with day camera and DOOAF software,GEM_2025_B_6342229
201,GEM/2025/B/6520815,HAND HELD JAMMER RIFLE COUNTER...,3,2025-08-01 09:35,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,HAND HELD JAMMER RIFLE COUNTER DRONE SYSTEM INCLUDING TWO YEAR AMC,GEM_2025_B_6520815
202,GEM/2025/B/6516427,FPV Kamikaze Drone with Two Sp...,2,2025-07-31 09:52,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,FPV Kamikaze Drone with Two Spare Batteries,GEM_2025_B_6516427
203,GEM/2025/B/6516284,Dual Camera Premium Bag Versio...,10,2025-07-31 09:39,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,Dual Camera Premium Bag Version Position Locking Drone,GEM_2025_B_6516284
205,GEM/2025/B/6470341,"FPV Drone Kits,Kamikaze Drone ...",89,2025-08-01 09:38,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,"FPV Drone Kits,Kamikaze Drone kits,Surveillance Drone Kits,Batteries,FPV Goggles,Radio Controllers,",GEM_2025_B_6470341
207,GEM/2025/B/6517354,"FPV Drone 5 inch FPV,Radio Mas...",35,2025-08-01 08:37,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"FPV Drone 5 inch FPV,Radio Master,Goggle FPV,Charger,Trigger",GEM_2025_B_6517354
208,GEM/2025/B/6515844,Cope Cages (anti-drone meshes),2,2025-07-31 11:51,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,Cope Cages (anti-drone meshes),GEM_2025_B_6515844
209,GEM/2025/B/6506346,drone trg opticals,24,2025-07-30 11:47,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,drone trg opticals,GEM_2025_B_6506346
211,GEM/2025/B/6520674,Training Drone,1,2025-08-01 13:20,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,Training Drone,GEM_2025_B_6520674
213,GEM/2025/B/6311361,Establishment of Comprehensive...,1,2025-07-28 16:07,2025-08-11 16:00,Ministry of Defence Department of Military Affairs,Establishment of Comprehensive Drone Training Lab,GEM_2025_B_6311361
