Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
115,GEM/2025/B/6020242,Upgradation and Support of SOL...,2,2025-03-06 10:50,2025-03-27 13:00,PMO Department of Atomic Energy,Upgradation and Support of SOLIDWORKS Premium 2023 Network Software for Three years,GEM_2025_B_6020242
116,GEM/2025/B/5977588,Supply of of Layer 2 Ethernet ...,2,2025-03-06 17:30,2025-03-27 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Supply of of Layer 2 Ethernet switch for PLC-HMI network at ERPL Durgapur.,GEM_2025_B_5977588
117,GEM/2025/B/6059674,Manpower Outsourcing Services ...,7,2025-03-15 19:25,2025-03-27 15:00,Ministry of Communications Department of Telecommunications (DOT),Manpower Outsourcing Services - Fixed Remuneration - IT-Technical; Network Engineer; Graduate,GEM_2025_B_6059674
119,GEM/2025/B/5981158,Cluster Outsourcing for Mainte...,6,2025-03-13 15:19,2025-03-27 16:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_5981158
120,GEM/2025/B/6048120,Custom Bid for Services - NETW...,1,2025-03-17 11:15,2025-03-27 17:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - NETWORK MULTIUSER LICENSE,GEM_2025_B_6048120
122,GEM/2025/B/6063048,Networking / Server Rack,1,2025-03-17 17:06,2025-03-27 18:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Networking / Server Rack,GEM_2025_B_6063048
123,GEM/2025/B/6015792,ANNUAL MAINTENANCE SERVICE -DA...,2,2025-03-06 14:38,2025-03-27 18:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,ANNUAL MAINTENANCE SERVICE -DATA CENTER ASSETS - Network Devices; Firewall; OEM Authorised Service ,GEM_2025_B_6015792
124,GEM/2025/B/6016146,ANNUAL MAINTENANCE SERVICE -DA...,2,2025-03-06 14:43,2025-03-27 18:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,ANNUAL MAINTENANCE SERVICE -DATA CENTER ASSETS - Network Devices; Firewall; OEM Authorised Service ,GEM_2025_B_6016146
126,GEM/2025/B/5846922,Cluster Outsourcing for Mainte...,1,2025-03-18 09:30,2025-03-28 10:00,Ministry of Defence Department of Military Affairs,Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - REPAIR OR R,GEM_2025_B_5846922
127,GEM/2025/B/5997799,"Laser Printers,Ink Tank Printe...",3113,2025-02-26 12:10,2025-03-28 11:00,Ministry of Railways Railways Autonomous,"Laser Printers,Ink Tank Printer,CAT6 Networking Cable,Smart Monitor,Connector,Optical Power Meter,8",GEM_2025_B_5997799
128,GEM/2025/B/5977786,LINE IMPEDANCE STABILISING NET...,1,2025-03-05 11:18,2025-03-28 12:00,Ministry of Micro Small and Medium Enterprises Ministry of Micro Small and Medium Enterprises,LINE IMPEDANCE STABILISING NETWORK,GEM_2025_B_5977786
129,GEM/2025/B/6035447,Spectrum Analyzers and Vector ...,2,2025-03-11 17:18,2025-03-28 12:00,Ministry of Education Department of Higher Education,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6035447
130,GEM/2025/B/5968160,Cluster Outsourcing for Mainte...,1,2025-03-07 14:14,2025-03-28 13:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2025_B_5968160
132,GEM/2025/B/6015872,Custom Bid for Services - Hiri...,2,2025-03-06 12:38,2025-03-28 13:00,Ministry of Communications Department of Telecommunications (DOT),Custom Bid for Services - Hiring  of one pair of Optical Ground Wire OPGW network with rackspace fr,GEM_2025_B_6015872
135,GEM/2025/B/6031176,Custom Bid for Services - AMC ...,1,2025-03-07 13:25,2025-03-28 15:00,Ministry of Education Department of Higher Education,Custom Bid for Services - AMC of Networking Devices Version 2 L2 Switches CISCO,GEM_2025_B_6031176
136,GEM/2025/B/5968369,Cluster Outsourcing for Mainte...,1,2025-03-07 14:20,2025-03-28 15:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2025_B_5968369
137,GEM/2025/B/5938808,Supply and Installation of 02 ...,1,2025-03-07 14:50,2025-03-28 15:00,Ministry of Defence Department of Defence,Supply and Installation of 02 in number Stub Server with 21 U Network Rack including cabling,GEM_2025_B_5938808
138,GEM/2025/B/5993653,Hiring of Professionals for Cl...,70,2025-03-13 16:59,2025-03-28 15:00,Ministry of Communications Department of Telecommunications (DOT),"Hiring of Professionals for Cloud, Network and Security - Network related roles; Network Support En",GEM_2025_B_5993653
140,GEM/2025/B/6055339,"Networking / Server Rack,CAT 6...",2312,2025-03-13 15:54,2025-03-28 16:00,Panchayats and Rural Housing Department Gujarat,"Networking / Server Rack,CAT 6 Cable for Outdoor,Port Fast Ethernet PoE Switch with 2 Gigabit Uplin",GEM_2025_B_6055339
141,GEM/2025/B/5872607,Custom Bid for Services - Supp...,9,2025-01-28 10:03,2025-03-28 16:00,Ministry of Petroleum and Natural Gas GAIL India Limited,Custom Bid for Services - Supply of all applicable hardware Network component accessories etc requi,GEM_2025_B_5872607
142,GEM/2025/B/6063970,Custom Bid for Services - Hydr...,1,2025-03-18 01:50,2025-03-28 17:00,Ministry of Petroleum and Natural Gas NA,Custom Bid for Services - Hydraulic analysis of fire hydrant pipeline network including that of wat,GEM_2025_B_6063970
144,GEM/2025/B/6067034,Customized AMC/CMC for Pre-own...,205,2025-03-18 18:15,2025-03-28 19:00,Medical Health and Family Welfare Department Uttar Pradesh,Customized AMC/CMC for Pre-owned Products - AMC for Desktop All in one printer network  devices; AS,GEM_2025_B_6067034
146,GEM/2025/B/6018194,Fibre Cable for Networking,1500,2025-03-11 15:07,2025-03-29 10:00,Ministry of Railways Indian Railways,Fibre Cable for Networking,GEM_2025_B_6018194
148,GEM/2025/B/6036297,Network Firewall,2,2025-03-08 12:04,2025-03-29 12:00,Ministry of Civil Aviation Airports Authority of India (AAI),Network Firewall,GEM_2025_B_6036297
150,GEM/2025/B/6059585,Network Switches_ Schedule 1_ ...,10,2025-03-18 09:45,2025-03-29 16:00,Ministry of Power NA,"Network Switches_ Schedule 1_ Item_ 10_ M9630051332_ 700073092,Network Switches_ Schedule 2_ Item_ ",GEM_2025_B_6059585
151,GEM/2025/B/6058093,NETWORK SWITCH_ Schedule 1_ It...,20,2025-03-18 09:57,2025-03-29 16:00,Ministry of Power NA,"NETWORK SWITCH_ Schedule 1_ Item_ 10_ M9685210461_ 700073775,NETWORK SWITCH_ Schedule 2_ Item_ 20_ ",GEM_2025_B_6058093
152,GEM/2025/B/6071009,Networking Trainer Educational...,1,2025-03-19 18:48,2025-03-29 19:00,Higher Education Department Uttarakhand,Networking Trainer Educational Kit,GEM_2025_B_6071009
153,GEM/2025/B/5979866,Ruggedcom make Class I Div 2 n...,2,2025-03-20 09:34,2025-03-31 12:00,Ministry of Power Contracts and Materials,Ruggedcom make Class I Div 2 network switch,GEM_2025_B_5979866
156,GEM/2025/B/6070959,Cluster Outsourcing for Mainte...,1,2025-03-20 17:57,2025-03-31 18:00,Ministry of Defence Department of Military Affairs,Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - NA; CABLING,GEM_2025_B_6070959
158,GEM/2025/B/6057332,"Networking / Server Rack,Netwo...",9,2025-03-20 12:12,2025-04-01 13:00,Department of Space Department of Space,"Networking / Server Rack,Networking / Server Rack",GEM_2025_B_6057332
159,GEM/2025/B/5833478,"Mobile Booster META TEK 500,Mo...",551,2025-03-11 13:04,2025-04-01 14:00,Ministry of Defence Department of Military Affairs,"Mobile Booster META TEK 500,Mobile Booster all Network META TEK 600,Cable Half Inch,Connector Half ",GEM_2025_B_5833478
163,GEM/2025/B/6040907,Custom Bid for Services - Supp...,1,2025-03-10 10:58,2025-04-01 16:00,Ministry of Finance Department of Financial Services,Custom Bid for Services - Supply Installation and Maintenance of Network Access Control solution,GEM_2025_B_6040907
169,GEM/2025/B/6051318,"HPE 1670 NAS STORAGE,NETGEAR 2...",5,2025-03-12 16:51,2025-04-02 17:00,Ministry of Defence Department of Defence Research & Development,"HPE 1670 NAS STORAGE,NETGEAR 24-PORT 10 GIGABIT NETWORK SWITCH,VERTIV 42U SERVER RACK WITH INTELLIG",GEM_2025_B_6051318
170,GEM/2025/B/6051318,"HPE 1670 NAS STORAGE,NETGEAR 2...",5,2025-03-12 16:51,2025-04-02 17:00,Ministry of Defence Department of Defence Research & Development,"HPE 1670 NAS STORAGE,NETGEAR 24-PORT 10 GIGABIT NETWORK SWITCH,VERTIV 42U SERVER RACK WITH INTELLIG",GEM_2025_B_6051318
173,GEM/2025/B/6049911,QUADBAND MOBILE NETWORK BOOSTE...,1476,2025-03-13 09:05,2025-04-03 09:00,Ministry of Defence Department of Military Affairs,"QUADBAND MOBILE NETWORK BOOSTER,LPD ANTENNA 1 UNITS OUTDOOR,PATCHPANEL ANTENNA 1 UNITS INDOOR,LMR C",GEM_2025_B_6049911
174,GEM/2025/B/5975433,"NVR 1604 X,IR BULLET CAMERA WI...",1184,2025-03-13 09:42,2025-04-03 10:00,Ministry of Defence Department of Military Affairs,"NVR 1604 X,IR BULLET CAMERA WITH 2.8mm LENS,8MP IR DOME CAMERA WITH 2.8 MM LENS,NETWORK POE SWITCH ",GEM_2025_B_5975433
175,GEM/2025/B/6033364,UTP Cabling along with Accesso...,1,2025-03-13 09:52,2025-04-03 10:00,Ministry of Defence Department of Defence Research & Development,UTP Cabling along with Accessories for Networking of ARITF,GEM_2025_B_6033364
179,GEM/2025/B/6028785,Cluster Outsourcing for Mainte...,1,2025-03-13 12:35,2025-04-03 17:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6028785
182,GEM/2025/B/6051051,Network Attached Storage (NAS)...,5,2025-03-12 16:06,2025-04-04 16:00,Home and Hill Affairs Department West Bengal,Network Attached Storage (NAS) Device,GEM_2025_B_6051051
183,GEM/2025/B/6025694,Passive optical network power ...,1,2025-03-18 16:54,2025-04-05 10:00,Ministry of Railways Indian Railways,Passive optical network power meter,GEM_2025_B_6025694
184,GEM/2025/B/5931249,Network Monitoring System,1,2025-03-16 21:38,2025-04-07 10:00,Ministry of Defence Department of Military Affairs,Network Monitoring System,GEM_2025_B_5931249
186,GEM/2025/B/5953634,"Computers,Network Switch,8 Por...",194,2025-03-05 10:39,2025-04-07 11:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Computers,Network Switch,8 Port KVM,LCD KVM Switch,High Intensity LCD Monitor,LCD Monitor,NTP Serve",GEM_2025_B_5953634
188,GEM/2025/B/6060139,Modular MultiScreen Workstatio...,20,2025-03-16 14:35,2025-04-07 14:00,Ministry of Defence Department of Military Affairs,"Modular MultiScreen Workstation Cabinet,60 TB Network Attachment Storage,36 inch plotter (153mm to ",GEM_2025_B_6060139
191,GEM/2025/B/6055909,Unified Network Storage System...,3,2025-03-17 15:31,2025-04-07 16:00,Department of Space Department of Space,"Unified Network Storage System-600 TB NVMe with 3 years warranty, CAMC support for 4th and 5th year",GEM_2025_B_6055909
195,GEM/2025/B/6064744,Network Attached Storage (NAS)...,1,2025-03-18 12:18,2025-04-08 12:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),Network Attached Storage (NAS) Device,GEM_2025_B_6064744
197,GEM/2025/B/6066487,Smartnet Warranty and License ...,1,2025-03-18 18:52,2025-04-08 19:00,Lok Sabha Secretariat NA,Smartnet Warranty and License of Network Access validation Server/Cisco ISE,GEM_2025_B_6066487
198,GEM/2025/B/6061293,Network Monitoring Software (V...,1,2025-03-19 16:33,2025-04-09 10:00,Department of Space Department of Space,Network Monitoring Software (V2),GEM_2025_B_6061293
201,GEM/2025/B/6010149,"Liner Workstation,Meadium Back...",353,2025-03-19 14:52,2025-04-09 15:00,Ministry of Education Department of Higher Education,"Liner Workstation,Meadium Back Revolving Chair for Students,24 Port L2 Network Switch,10 KVA UPS wi",GEM_2025_B_6010149
203,GEM/2025/B/6069820,Small Form - Factor Pluggable ...,57,2025-03-20 16:35,2025-04-09 15:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Small Form - Factor Pluggable Transceiver,Small Form - Factor Pluggable Transceiver,Networking / Se",GEM_2025_B_6069820
204,GEM/2025/B/6057505,"Cat 6A Ethernet Cables,12F Fib...",5403,2025-03-19 14:18,2025-04-09 15:00,Ministry of Education Department of Higher Education,"Cat 6A Ethernet Cables,12F Fiber Optic Cable,PVC Cable ducting system Casing Capping,6U Networking ",GEM_2025_B_6057505
205,GEM/2025/B/6070361,CDN and Network integration eq...,3456,2025-03-19 20:27,2025-04-09 21:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"CDN and Network integration equipement in new schools,CDN and Network integration equipement in exi",GEM_2025_B_6070361
206,GEM/2025/B/6024498,Fibre Cable for Networking,60000,2025-03-19 10:28,2025-04-10 11:00,Ministry of Home Affairs Central Armed Police Forces,Fibre Cable for Networking,GEM_2025_B_6024498
207,GEM/2025/B/6072360,Custom Bid for Services - ATTA...,1,2025-03-20 12:17,2025-04-10 13:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - ATTACHMENT TO MS BSNL RTTC TRIIVANDRUM FOR TRAINING ON MPLS NETWORK MOBIL,GEM_2025_B_6072360
210,GEM/2025/B/6065836,Custom Bid for Services - Lump...,12,2025-03-20 10:27,2025-04-10 15:00,Ministry of Petroleum and Natural Gas NA,"Custom Bid for Services - Lump Sum for 70 KM Development of CGD Steel Network,Custom Bid for Servic",GEM_2025_B_6065836
214,GEM/2025/B/6055041,42 U Rack for Server / network...,1,2025-03-21 12:00,2025-04-11 12:00,PMO Department of Atomic Energy,42 U Rack for Server / network (800 MM* 1200MM),GEM_2025_B_6055041
215,GEM/2025/B/6005316,Custom Bid for Services - AMC ...,1,2025-03-21 11:59,2025-04-11 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - AMC of IT peripherals and networks at INS Netaji Subhas and Allied Units,GEM_2025_B_6005316
216,GEM/2025/B/5945348,Cluster Outsourcing for Mainte...,8,2025-03-21 11:47,2025-04-11 12:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2025_B_5945348
217,GEM/2025/B/6072860,Custom Bid for Services - Camp...,1,2025-03-20 13:14,2025-04-11 14:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Custom Bid for Services - Campus Lan  Fiber Networking for Data  Voice  Surveillance system,GEM_2025_B_6072860
220,GEM/2025/B/6064128,Supply and commissioning of Co...,1,2025-03-18 10:33,2025-04-17 11:00,Ministry of Defence Department of Defence Research & Development,Supply and commissioning of Compact Coniditoned power supply substation with distribution network,GEM_2025_B_6064128
222,GEM/2025/B/5957137,COMPLETE NETWORKING FOR NCN,1,2025-03-19 10:18,2025-04-18 11:00,Ministry of Defence Department of Military Affairs,COMPLETE NETWORKING FOR NCN,GEM_2025_B_5957137
223,GEM/2025/B/6061101,"SITC of Smart Rack, CCTV, Acce...",1,2025-03-17 12:19,2025-04-26 13:00,Ministry of Defence Department of Defence,"SITC of Smart Rack, CCTV, Access Control System, Network Switches, Cables, IO Box",GEM_2025_B_6061101
224,GEM/2025/B/5945628,"PTZ Cameras,LED Monitor,IP Bas...",21791,2025-03-20 12:10,2025-04-28 13:00,Ministry of Defence Department of Military Affairs,"PTZ Cameras,LED Monitor,IP Based Network Thermal Imaging Cameras,Pole Mounting stand 10 Mtrs,CCTV C",GEM_2025_B_5945628
1,GEM/2025/B/5972302,Unmanned Aerial Vehicle & Payl...,2,2025-02-19 15:16,2025-03-21 14:00,Forest Department Uttar Pradesh,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5972302
2,GEM/2025/B/5856796,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-08 16:12,2025-03-21 15:00,Electricity (Power) Department Puducherry,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring, Monitor Operations, Empl",GEM_2025_B_5856796
4,GEM/2025/B/6007189,AMC of Integrated Security and...,1,2025-02-28 16:53,2025-03-21 16:00,Ministry of Finance Department of Financial Services,AMC of Integrated Security and Surveillance System - AS DETAILED IN ATC; Comprehensive; AS DETAILED,GEM_2025_B_6007189
6,GEM/2025/B/6046374,Surveillance Hard disk,1,2025-03-11 16:52,2025-03-21 17:00,Ministry of Education Department of Higher Education,Surveillance Hard disk,GEM_2025_B_6046374
7,GEM/2025/B/6027911,Custom Bid for Services - Comp...,1,2025-03-06 12:56,2025-03-21 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Comprehensive AMC Annual Maintenance Contract for CCTV Surveillance Camer,GEM_2025_B_6027911
8,GEM/2025/B/6003005,AMC of Integrated Security and...,1,2025-02-27 17:36,2025-03-21 18:00,Ministry of Finance Department of Financial Services,"AMC of Integrated Security and Surveillance System - Inspection Products; Comprehensive; Hardware, ",GEM_2025_B_6003005
9,GEM/2025/B/6046285,AMC of Integrated Security and...,1,2025-03-11 17:17,2025-03-21 18:00,General Administration Department Gujarat,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Hea",GEM_2025_B_6046285
11,GEM/2025/B/6004405,"RFID Reader,RFID Tags,Inventor...",50,2025-02-27 20:01,2025-03-21 21:00,Ministry of Defence Department of Military Affairs,"RFID Reader,RFID Tags,Inventory Management Software,Power source,Mounting System for Surveillance a",GEM_2025_B_6004405
13,GEM/2025/B/6045010,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-11 17:01,2025-03-21 21:00,Urban Development & Housing Department Bihar,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Public Safety; Recording Device",GEM_2025_B_6045010
14,GEM/2025/B/6032671,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-07 10:29,2025-03-22 09:00,Vigilance Department Uttar Pradesh,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention; Recording Devices, Capture Devi",GEM_2025_B_6032671
15,GEM/2025/B/6009699,SET UP OF CCTV SURVEILLANCE SY...,1,2025-03-01 11:14,2025-03-22 12:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,SET UP OF CCTV SURVEILLANCE SYSTEM,GEM_2025_B_6009699
16,GEM/2025/B/6009963,Custom Bid for Services - NON ...,1,2025-03-01 12:21,2025-03-22 12:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - NON COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT OF CCTV SURVEILLANCE SYSTEM,GEM_2025_B_6009963
18,GEM/2025/B/6010504,SURVEILLANCE SYSTEM FOR OP AND...,1,2025-03-01 14:41,2025-03-22 15:00,Ministry of Defence Department of Military Affairs,SURVEILLANCE SYSTEM FOR OP AND GUN AREA,GEM_2025_B_6010504
