Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
292,GEM/2025/B/6513790,Hiring of Professionals for Cl...,1,2025-08-02 10:48,2025-08-23 15:00,Ministry of Labour and Employment Employees State Insuarnce Corporation,"Hiring of Professionals for Cloud, Network and Security - Managerial Roles; as per ATC of Bid; as p",GEM_2025_B_6513790
294,GEM/2025/B/6517794,Custom Bid for Services - Depl...,1,2025-08-04 13:55,2025-08-25 15:00,Ministry of Railways Railways Public Sector Undertakings,Custom Bid for Services - Deployment of maintenance teams for maintenance of OFC cable network and ,GEM_2025_B_6517794
295,GEM/2025/B/6517142,Custom Bid for Services - Depl...,1,2025-08-04 13:43,2025-08-25 15:00,Ministry of Railways Railways Public Sector Undertakings,Custom Bid for Services - Deployment of maintenance teams for maintenance of OFC cable network and ,GEM_2025_B_6517142
296,GEM/2025/B/6515269,Custom Bid for Services - Depl...,1,2025-08-04 13:31,2025-08-25 15:00,Ministry of Railways Railways Public Sector Undertakings,Custom Bid for Services - Deployment of maintenance teams for maintenance of OFC cable network and ,GEM_2025_B_6515269
298,GEM/2025/B/6427382,"Standalone PC,Work Stations Ru...",9,2025-08-04 19:39,2025-08-25 20:00,Ministry of Defence Department of Military Affairs,"Standalone PC,Work Stations Ruggedized PCs,Voice Inputs Integrated Audio System,Networking Switchin",GEM_2025_B_6427382
300,GEM/2025/B/6507439,LAYER-3 NETWORK CORE SWITCH,1,2025-07-29 11:28,2025-08-26 14:00,Ministry of Defence Department of Defence Production,LAYER-3 NETWORK CORE SWITCH,GEM_2025_B_6507439
301,GEM/2025/B/6503983,IP BASED OUTDOOR FIXED NETWORK...,4294,2025-08-05 14:42,2025-08-26 14:00,Ministry of Petroleum and Natural Gas GAIL India Limited,"IP BASED OUTDOOR FIXED NETWORK CCTV,DOME CCTV CAMERA FIXED IP 3MM-8MM HIGH S,LICENSE FOR VIDEO ANAL",GEM_2025_B_6503983
302,GEM/2025/B/6536745,Cyber Insurance Services - Net...,1,2025-08-05 14:21,2025-08-26 15:00,Ministry of Finance Department of Financial Services,"Cyber Insurance Services - Network Business Interruption, Cover For Phreaking Telecall Expenses, Er",GEM_2025_B_6536745
304,GEM/2025/B/6506079,"Firewall - NGFW,Online UPS (V2...",3,2025-08-06 12:11,2025-08-27 09:00,Ministry of Defence Department of Military Affairs,"Firewall - NGFW,Online UPS (V2),Networking / Server Rack",GEM_2025_B_6506079
305,GEM/2025/B/6522906,Annual Maintenance Contract fo...,1,2025-08-06 09:27,2025-08-27 11:00,PMO Department of Atomic Energy,Annual Maintenance Contract for Networking Devices (Version 2) - AMC for LAN network and IT system ,GEM_2025_B_6522906
307,GEM/2025/B/6537238,Cluster Outsourcing for Mainte...,1,2025-08-06 15:25,2025-08-27 14:00,Ministry of Railways Railways Public Sector Undertakings,Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6537238
308,GEM/2025/B/6537185,Cluster Outsourcing for Mainte...,1,2025-08-06 15:06,2025-08-27 14:00,Ministry of Railways Railways Public Sector Undertakings,Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6537185
309,GEM/2025/B/6537088,Cluster Outsourcing for Mainte...,1,2025-08-06 14:57,2025-08-27 14:00,Ministry of Railways Railways Public Sector Undertakings,Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6537088
310,GEM/2025/B/6537309,Cluster Outsourcing for Mainte...,1,2025-08-06 15:47,2025-08-27 14:00,Ministry of Railways Railways Public Sector Undertakings,Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6537309
312,GEM/2025/B/6497275,Custom Bid for Services - Oper...,1,2025-07-28 16:31,2025-08-27 17:00,PMO Department of Atomic Energy,Custom Bid for Services - Operation and Maintenance(O&M) of Wide Area Network,GEM_2025_B_6497275
313,GEM/2025/B/6537255,Spectrum Analyzers and Vector ...,1,2025-08-06 16:38,2025-08-27 17:00,Ministry of Civil Aviation Airports Authority of India (AAI),Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6537255
316,GEM/2025/B/6540309,"Upgradation, rewiring and main...",1,2025-08-06 17:25,2025-08-28 11:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Upgradation, rewiring and maintenance of wired and wireless Local Area Network setup in ICAR-IIVR",GEM_2025_B_6540309
317,GEM/2025/B/6542795,"Access Point,Networking Router...",262,2025-08-07 10:06,2025-08-28 11:00,Ministry of Power NA,"Access Point,Networking Router,MS Office home & Business 2024",GEM_2025_B_6542795
318,GEM/2025/B/6458861,Manpower Outsourcing Services ...,12,2025-08-07 11:26,2025-08-28 12:00,Ministry of Defence Department of Military Affairs,Manpower Outsourcing Services - Fixed Remuneration - IT-Technical; Network Administrator; Engineeri,GEM_2025_B_6458861
320,GEM/2025/B/6532772,Spectrum Analyzers and Vector ...,1,2025-08-04 16:45,2025-08-28 13:00,PMO Department of Atomic Energy,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6532772
322,GEM/2025/B/6546027,Spectrum Analyzers and Vector ...,1,2025-08-07 13:05,2025-08-28 14:00,Ministry of Science and Technology Department of Science and Technology (DST),Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6546027
323,GEM/2025/B/6374186,5 MP IP network WDR IR Bullet ...,2072,2025-08-07 13:39,2025-08-28 14:00,Ministry of Defence Department of Military Affairs,"5 MP IP network WDR IR Bullet Camera 50 Mtr IR,32 Channel H265 6Network Video recorder,6TB HDD,12 f",GEM_2025_B_6374186
327,GEM/2025/B/6514158,Network Attached Storage 128TB...,9,2025-07-30 16:17,2025-08-29 11:00,Ministry of Earth Sciences Department of Earth Sciences,"Network Attached Storage 128TB as per specification,High End Workstation with Monitor as per the sp",GEM_2025_B_6514158
328,GEM/2025/B/6229560,"Repair, Maintenance, and Insta...",1,2025-05-14 13:58,2025-08-30 09:00,Labour and Employment Department Gujarat,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Institute; Network",GEM_2025_B_6229560
330,GEM/2025/B/6307621,Hiring of Professionals for Cl...,4,2025-08-01 14:59,2025-09-01 15:00,PMO Department of Atomic Energy,"Hiring of Professionals for Cloud, Network and Security - Support Technician Cum Help Desk Supervis",GEM_2025_B_6307621
0,GEM/2025/B/6489191,INTEGRATED SECURITY SURVEILLAN...,1,2025-08-06 13:00,2025-08-07 13:49,Department of Panchayati Raj,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring, Facility/Asset Protectio",GEM_2025_B_6489191
1,GEM/2025/B/6504047,AMC of Integrated Security and...,1,2025-07-28 13:57,2025-08-07 14:00,Prisons Administration and Reforms Department Uttar Pradesh,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; No,GEM_2025_B_6504047
2,GEM/2025/B/6251608,Surveillance Drone with access...,3,2025-07-17 13:32,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,Surveillance Drone with accessories,GEM_2025_B_6251608
3,GEM/2025/B/6504292,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-28 14:17,2025-08-07 15:00,Excise Department Uttarakhand,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention; Capture Devices; Maximum securi,GEM_2025_B_6504292
4,GEM/2025/B/6450362,"Camera for CCTV System (V3),Vi...",24,2025-07-17 14:29,2025-08-07 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Networking /",GEM_2025_B_6450362
6,GEM/2025/B/6488086,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-23 17:36,2025-08-07 15:00,Health and Family Welfare Department Chhattisgarh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Health Monitoring Solution for CCTV System; Recor,GEM_2025_B_6488086
7,GEM/2025/B/6482899,AMC of Integrated Security and...,1,2025-07-23 15:56,2025-08-07 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),AMC of Integrated Security and Surveillance System - Automatic Electronic Access Control System; Co,GEM_2025_B_6482899
8,GEM/2025/B/6468884,"5MP Bullet Camera,5MP Dome Cam...",139115,2025-07-18 16:22,2025-08-07 17:00,School Education Department Andhra Pradesh,"5MP Bullet Camera,5MP Dome Camera,2MP PTZ Camera,16CH NVR with power,6TB Surveillance Hard Drives,8",GEM_2025_B_6468884
9,GEM/2025/B/6479341,AMC of Integrated Security and...,1,2025-08-06 17:00,2025-08-07 17:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Fac",GEM_2025_B_6479341
10,GEM/2025/B/6367790,INTEGRATED SECURITY SURVEILLAN...,1,2025-06-21 17:31,2025-08-07 18:00,Education Department Gujarat,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Expansion of existing CCTV surveillance system an,GEM_2025_B_6367790
13,GEM/2025/B/6456293,Custom Bid for Services - IMS ...,3,2025-07-15 20:03,2025-08-08 09:00,Ministry of Petroleum and Natural Gas NA,"Custom Bid for Services - IMS CERTIFICATION,Custom Bid for Services - YEARLY SURVEILLANCE AUDIT, fo",GEM_2025_B_6456293
14,GEM/2025/B/6502913,"4MP Bullet Camera,2MP IP Dome ...",540,2025-07-28 16:56,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"4MP Bullet Camera,2MP IP Dome Camera,NVR 8 Channel,HDD 2TB Surveillance,8 Port PoE Switch,6 Core Fi",GEM_2025_B_6502913
15,GEM/2025/B/6466075,Custom Bid for Services - prov...,1,2025-07-17 21:21,2025-08-08 11:00,Ministry of Railways Indian Railways,Custom Bid for Services - provision of CCTV based surveillance system at major yards in Mumbai cent,GEM_2025_B_6466075
17,GEM/2025/B/6504388,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-29 11:27,2025-08-08 12:00,General Administration Department Maharashtra,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring; Capture Devices, Recordi",GEM_2025_B_6504388
18,GEM/2025/B/6146482,Vehicle Surveillance System,72,2025-08-07 12:00,2025-08-08 12:00,Ministry of Defence Department of Military Affairs,Vehicle Surveillance System,GEM_2025_B_6146482
19,GEM/2025/B/6447554,"Camera for CCTV System (V3),Vi...",4,2025-07-18 10:21,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Television (",GEM_2025_B_6447554
20,GEM/2025/B/6266776,AMC of Integrated Security and...,1,2025-07-18 13:21,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Comprehensive Annual Maintance Contract for CC,GEM_2025_B_6266776
21,GEM/2025/B/6334079,"Camera for CCTV System (V3),Vi...",34,2025-08-07 13:00,2025-08-08 13:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk",GEM_2025_B_6334079
22,GEM/2025/B/6433504,AMC of Integrated Security and...,1,2025-08-07 14:00,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; No,GEM_2025_B_6433504
24,GEM/2025/B/6508520,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-29 14:28,2025-08-08 15:00,Panchayats and Rural Housing Department Gujarat,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CCTV SYSTEM; CCTV SYSTEM; AS PER SPECIFICATION AT,GEM_2025_B_6508520
25,GEM/2025/B/6490499,AMC of Integrated Security and...,1,2025-07-24 12:01,2025-08-08 17:00,Ministry of Home Affairs Department of Internal Security,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_6490499
26,GEM/2025/B/6509623,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-29 16:44,2025-08-08 17:00,Urban Development & Housing Department Bihar,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Employ",GEM_2025_B_6509623
27,GEM/2025/B/6374150,Aerial Surveillance System,1,2025-08-07 18:00,2025-08-08 18:00,Ministry of Defence Department of Military Affairs,Aerial Surveillance System,GEM_2025_B_6374150
28,GEM/2025/B/6410991,"Hard Disk Surveillance 4TB,Out...",964,2025-08-07 18:00,2025-08-08 18:00,Ministry of Defence Department of Military Affairs,"Hard Disk Surveillance 4TB,Outdoor Rack,16 Channel NVR Double SATA 4K,PTZ Camera 5MP 36X Zoom,OFC C",GEM_2025_B_6410991
29,GEM/2025/B/6444421,Surveillance Drone / Unmanned ...,20,2025-07-15 11:27,2025-08-08 20:00,Home Department Gujarat,Surveillance Drone / Unmanned Aerial Vehicle (V2),GEM_2025_B_6444421
30,GEM/2025/B/6525475,Surveillance Drone / Unmanned ...,1,2025-08-01 21:01,2025-08-08 21:00,Ministry of Defence Department of Military Affairs,Surveillance Drone / Unmanned Aerial Vehicle (V2),GEM_2025_B_6525475
31,GEM/2025/B/6511201,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-29 20:59,2025-08-08 21:00,Home Department Uttar Pradesh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention; Capture Devices; High media qua,GEM_2025_B_6511201
34,GEM/2025/B/6426498,INTEGRATED ELECTRONIC SURVEILL...,1,2025-07-19 09:12,2025-08-09 10:00,Ministry of Defence Department of Military Affairs,INTEGRATED ELECTRONIC SURVEILLANCE GRID SOLUTION TO INCLUDE DAY & NIGHT INFRARED ALL WEATHER CAMERA,GEM_2025_B_6426498
35,GEM/2025/B/6349016,INTEGRATED SECURITY SURVEILLAN...,1,2025-08-08 10:00,2025-08-09 10:00,Ministry of Defence Department of Defence,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring, Event Video Surveillance",GEM_2025_B_6349016
36,GEM/2025/B/6512797,Surveillance Hard disk,15,2025-07-30 12:01,2025-08-09 12:00,Health & Family Welfare Department Gujarat,Surveillance Hard disk,GEM_2025_B_6512797
37,GEM/2025/B/6512410,AMC of Integrated Security and...,1,2025-07-30 11:44,2025-08-09 12:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Mon",GEM_2025_B_6512410
38,GEM/2025/B/6287077,AMC of Integrated Security and...,3,2025-08-08 13:00,2025-08-09 13:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_6287077
39,GEM/2025/B/6377516,AMC of Integrated Security and...,1,2025-07-30 13:10,2025-08-09 14:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_6377516
40,GEM/2025/B/6514665,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-30 16:51,2025-08-09 17:00,Jalaun,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Health Monitoring Solution for CCTV System; Recor,GEM_2025_B_6514665
41,GEM/2025/B/6505162,AMC of Integrated Security and...,1,2025-07-30 14:23,2025-08-09 17:00,Ministry of Finance Department of Financial Services,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_6505162
42,GEM/2025/B/6459859,SURVEILLANCE AND DETECTION SYS...,1,2025-07-16 16:51,2025-08-09 17:00,Ministry of Defence Department of Military Affairs,SURVEILLANCE AND DETECTION SYSYTEM (X RAY BAGGAGE MACHINE),GEM_2025_B_6459859
43,GEM/2025/B/6515189,"Surveillance Training Module,B...",513,2025-07-30 17:41,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,"Surveillance Training Module,Bamboos,Target Paper Figure 11,Target Paper Figure 4x4,Device for Surv",GEM_2025_B_6515189
44,GEM/2025/B/6510735,"VIDEO SURVEILLANCE CAMERAS,SUR...",22,2025-07-30 17:33,2025-08-09 18:00,Ministry of Defence Department of Military Affairs,"VIDEO SURVEILLANCE CAMERAS,SURVEILLANCE NETWORK VIDEO RECORDER,STORAGE DEVICE,PORT FAST ETHERNET DE",GEM_2025_B_6510735
45,GEM/2025/B/6515734,"4MP IP Fix Bullet Camera,08 Ch...",623,2025-07-30 19:57,2025-08-09 20:00,Ministry of Defence Department of Military Affairs,"4MP IP Fix Bullet Camera,08 Channel Sata NVR,2 TB Surveillance Hard Drive,Display 43 Inches,CAT6 Ou",GEM_2025_B_6515734
46,GEM/2025/B/6515616,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-30 19:23,2025-08-09 20:00,Ministry of Defence Department of Military Affairs,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Event Video Surveillance, Outdoor Perimeter Secur",GEM_2025_B_6515616
47,GEM/2025/B/6434005,"Camera for CCTV System (V3),Vi...",11,2025-07-10 11:22,2025-08-11 09:00,Technical Education Department Haryana,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Networking /",GEM_2025_B_6434005
48,GEM/2025/B/6449902,CCTV SURVEILLANCE SYSTEM WITH ...,11,2025-07-14 14:06,2025-08-11 10:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM WITH INSTALLATION,GEM_2025_B_6449902
49,GEM/2025/B/6470341,"FPV Drone Kits,Kamikaze Drone ...",89,2025-08-01 09:38,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,"FPV Drone Kits,Kamikaze Drone kits,Surveillance Drone Kits,Batteries,FPV Goggles,Radio Controllers,",GEM_2025_B_6470341
50,GEM/2025/B/6121953,Fiber optic surveillance devic...,3,2025-04-16 15:59,2025-08-11 11:00,Home Department Odisha,Fiber optic surveillance device,GEM_2025_B_6121953
51,GEM/2025/B/6353310,Custom Bid for Services - AMC ...,1,2025-06-23 17:23,2025-08-11 11:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - AMC of Integrated Security and Surveillance System,GEM_2025_B_6353310
52,GEM/2025/B/6365119,Custom Bid for Services - AMC ...,1,2025-06-23 17:21,2025-08-11 11:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - AMC of Integrated Security and Surveillance System,GEM_2025_B_6365119
53,GEM/2025/B/6520585,AMC of Integrated Security and...,1,2025-08-07 10:25,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Monitor Operations, Remote Video Monitoring, H",GEM_2025_B_6520585
55,GEM/2025/B/6517191,AMC of Integrated Security and...,1,2025-07-31 12:01,2025-08-11 12:00,Ministry of Defence Department of Defence Production,AMC of Integrated Security and Surveillance System - Outdoor Perimeter Security; Comprehensive; Har,GEM_2025_B_6517191
