Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
82,GEM/2025/B/6316379,"Cabin Tilt Hydraulic Pump,Sole...",17,2025-06-06 10:31,2025-06-27 11:00,Ministry of Defence Department of Military Affairs,"Cabin Tilt Hydraulic Pump,Solenoid Switch,Pump Assembly Fuel,Wind Shield Glass,Repair Kit Minor Sla",GEM_2025_B_6316379
85,GEM/2025/B/6316606,REED CONTACT SWITCH,10,2025-06-16 17:24,2025-06-27 11:00,Ministry of Defence Department of Defence Production,REED CONTACT SWITCH,GEM_2025_B_6316606
86,GEM/2025/B/6154663,Supply of Single phase switch ...,100,2025-05-15 11:14,2025-06-27 11:00,PMO Department of Atomic Energy,Supply of Single phase switch board with domestic and Industrial plug as per specification,GEM_2025_B_6154663
87,GEM/2025/B/6315713,"Driver Card 6KVA 96V,Power Con...",174,2025-06-05 23:34,2025-06-27 11:00,Ministry of Petroleum and Natural Gas NA,"Driver Card 6KVA 96V,Power Control Card 6KVA 96V,IGBTs 6KVA 96V,Display switch 6KVA 96V,Display boa",GEM_2025_B_6315713
90,GEM/2025/B/6318045,Non - Modular Piano Type Domes...,2000,2025-06-06 15:17,2025-06-27 12:00,Ministry of Railways Indian Railways,Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,GEM_2025_B_6318045
91,GEM/2025/B/6316971,"CLUTCH PLATE 420 GSZ,CLUTCH RE...",14,2025-06-06 11:41,2025-06-27 12:00,Ministry of Defence Department of Military Affairs,"CLUTCH PLATE 420 GSZ,CLUTCH RELEASE BRG,CHANGE OVER SWITCH,SHUT OFF COCK ZVS,MANUAL BRAKE VALVE,BTY",GEM_2025_B_6316971
92,GEM/2025/B/6316829,"Aramature,Solenoid Switch,Brus...",12,2025-06-06 11:20,2025-06-27 12:00,Ministry of Defence Department of Military Affairs,"Aramature,Solenoid Switch,Brush Carrier plate,Field Coil,Master Cyl Repair Kit",GEM_2025_B_6316829
93,GEM/2025/B/6316819,"Field Coil,Armature,Resistance...",16,2025-06-06 11:21,2025-06-27 12:00,Ministry of Defence Department of Military Affairs,"Field Coil,Armature,Resistance,Clutch Assy,Pinion,Solenoid Switch,Pole Screw,Fuel Motor,Ignition Sw",GEM_2025_B_6316819
95,GEM/2025/B/6250408,Managed network switch 16 port...,5049,2025-06-26 12:00,2025-06-27 12:00,Ministry of Defence Department of Military Affairs,"Managed network switch 16 port with 4 SFP,Fibre Drawer LIU Loaded 12 SM SC SX Adaptors and pigtails",GEM_2025_B_6250408
96,GEM/2025/B/6275298,"AUXILIARY SWITCH, Part No - J9...",5,2025-06-03 17:17,2025-06-27 12:00,Ministry of Coal COAL INDIA LIMITED,"AUXILIARY SWITCH, Part No - J9574181 or equivalent,Local Remote Selection Switch, Part No - J957418",GEM_2025_B_6275298
99,GEM/2025/B/6315381,"Supply of 110 V DC, 6A 3pin so...",800,2025-06-06 12:13,2025-06-27 13:00,Ministry of Railways Indian Railways,"Supply of 110 V DC, 6A 3pin socket and switch prewired fuse as per ICF Drawing No. ICF/SK-3-7-6-036",GEM_2025_B_6315381
100,GEM/2025/B/6315381,"Supply of 110 V DC, 6A 3pin so...",800,2025-06-06 12:13,2025-06-27 13:00,Ministry of Railways Indian Railways,"Supply of 110 V DC, 6A 3pin socket and switch prewired fuse as per ICF Drawing No. ICF/SK-3-7-6-036",GEM_2025_B_6315381
101,GEM/2025/B/6348373,Modular Piano Type Domestic El...,1170,2025-06-17 16:35,2025-06-27 13:00,Ministry of Power NA,"Modular Piano Type Domestic Electrical Switches as per IS 3854,Piano Type Modular Domestic Electric",GEM_2025_B_6348373
102,GEM/2025/B/6351209,Military grade Toggle switch,115,2025-06-17 08:28,2025-06-27 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Military grade Toggle switch,GEM_2025_B_6351209
104,GEM/2025/B/6278706,"O RING P18 with, Part No. - 93...",16,2025-06-03 17:45,2025-06-27 13:00,Ministry of Coal COAL INDIA LIMITED,"O RING P18 with, Part No. - 930161008SP or equivalent,AUXILIARY SWITCH STACK 8 NO plus 7NC with, Pa",GEM_2025_B_6278706
109,GEM/2025/B/6329545,Video Recorder for CCTV System...,309,2025-06-11 13:03,2025-06-27 14:00,Agriculture and Co-operation Department Gujarat,"Video Recorder for CCTV System (V2),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Cables suit",GEM_2025_B_6329545
115,GEM/2025/B/6293487,POE SWITCH,10,2025-05-30 16:45,2025-06-27 14:00,Department of Space Department of Space,POE SWITCH,GEM_2025_B_6293487
116,GEM/2025/B/6318260,"BATTERY CHARGER,WINS SPEED DIR...",11,2025-06-06 15:00,2025-06-27 15:00,Ministry of Defence Department of Defence,"BATTERY CHARGER,WINS SPEED DIRECTION INDICATOR,PUSH BUTTON SWITCH,SPEAKER,DVD RDS RECEIVER",GEM_2025_B_6318260
117,GEM/2025/B/6317921,24 Port L2 Manageable Switch D...,16,2025-06-06 14:06,2025-06-27 15:00,Ministry of Defence Department of Military Affairs,"24 Port L2 Manageable Switch D Link,4U Small Rack D Link,UTP Cable Cat 6 305 Mtr D Link,RJ 45 conne",GEM_2025_B_6317921
118,GEM/2025/B/6317908,"GLOW PLUG,BRUSH PLATE,SOLENOID...",42,2025-06-06 14:10,2025-06-27 15:00,Ministry of Defence Department of Military Affairs,"GLOW PLUG,BRUSH PLATE,SOLENOID SWITCH,FIELD COIL ASSY APU,FLY WHEEL RING,ARMATURE,ENGAGING LEVER,FE",GEM_2025_B_6317908
120,GEM/2025/B/6317908,"GLOW PLUG,BRUSH PLATE,SOLENOID...",42,2025-06-06 14:10,2025-06-27 15:00,Ministry of Defence Department of Military Affairs,"GLOW PLUG,BRUSH PLATE,SOLENOID SWITCH,FIELD COIL ASSY APU,FLY WHEEL RING,ARMATURE,ENGAGING LEVER,FE",GEM_2025_B_6317908
124,GEM/2025/B/6270336,SAN Switch,2,2025-05-26 18:48,2025-06-27 15:00,Information Technology and Electronics Department Uttar Pradesh,SAN Switch,GEM_2025_B_6270336
125,GEM/2025/B/6307604,"TOGGLE SWITCH 15 AMPS,ASSY CAB...",142,2025-06-05 15:11,2025-06-27 15:00,Ministry of Defence Department of Defence Production,"TOGGLE SWITCH 15 AMPS,ASSY CABLE,FUEL LEVEL SENSOR ASSY,LED AMBER ULTRA BRIGHT ONE CANDLE,ASSY SIDE",GEM_2025_B_6307604
127,GEM/2024/B/5491340,Layer 3 - Access Switch,2,2025-06-26 15:00,2025-06-27 15:00,PMO NA,Layer 3 - Access Switch,GEM_2024_B_5491340
128,GEM/2025/B/6325082,"6.0Ah, 18V Lithium Battery BL1...",13,2025-06-09 17:06,2025-06-27 15:00,Ministry of Civil Aviation AI Airport Services Limited,"6.0Ah, 18V Lithium Battery BL1860B Makita-DVC 261,Tapping screw bind PT 3 x 16 Makita DVC261,Switch",GEM_2025_B_6325082
131,GEM/2025/B/6349520,GAIN SWITCH,2,2025-06-16 16:48,2025-06-27 17:00,Ministry of Defence Department of Defence Production,GAIN SWITCH,GEM_2025_B_6349520
134,GEM/2025/B/6283278,"NVR,Camera,Camera,Camera,HDD,P...",201,2025-05-28 17:12,2025-06-27 18:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"NVR,Camera,Camera,Camera,HDD,POE Switch,PTZ Mounting Accessories,Patch Panel,Cable,PVC Coduit,HDMI ",GEM_2025_B_6283278
135,GEM/2025/B/6217649,"Z3/5895-021449, WG TR Switch P...",11,2025-06-06 17:10,2025-06-27 18:00,Ministry of Defence Department of Military Affairs,"Z3/5895-021449, WG TR Switch Passive",GEM_2025_B_6217649
137,GEM/2025/B/6319561,"Elect Wire 1.5 mm,Elect Wire 1...",174,2025-06-06 17:43,2025-06-27 18:00,Ministry of Defence Department of Military Affairs,"Elect Wire 1.5 mm,Elect Wire 1 mm,Bulb 9 Wt,LED tube light,Bed Switch,MCB Box,Electric board,Electr",GEM_2025_B_6319561
138,GEM/2025/B/6319378,"HORN,GLASS FUSE 10 AMPS,FUSE 3...",606,2025-06-06 17:15,2025-06-27 18:00,Ministry of Defence Department of Military Affairs,"HORN,GLASS FUSE 10 AMPS,FUSE 30A,COMBINATION SWITCH,COVER TAIL LIGHT,PUSHPULL SWITCH,HORN ASSY 12 V",GEM_2025_B_6319378
143,GEM/2025/B/6320241,"DOOR BEEDING,HUB BOLT,FAN BELT...",12,2025-06-06 20:30,2025-06-27 21:00,Ministry of Defence Department of Military Affairs,"DOOR BEEDING,HUB BOLT,FAN BELT,HOSE,ARMATURE ASSY 24V,PUMP ASSY FUEL,BATTERY CUT OFF SWITCH,HEAD LI",GEM_2025_B_6320241
144,GEM/2025/B/6320209,"ARMATURE,OIL SEAL SHAFT STRG G...",14,2025-06-06 20:11,2025-06-27 21:00,Ministry of Defence Department of Military Affairs,"ARMATURE,OIL SEAL SHAFT STRG GEAR WORM SECTOR,SOLONIED SWITCH,WIPER ARM,WIPER BLADE,ARMATURE",GEM_2025_B_6320209
145,GEM/2025/B/6215459,"ELECTRONIC BOOM BARRIER,REMOTE...",36,2025-06-06 20:54,2025-06-27 21:00,Ministry of Defence Department of Military Affairs,"ELECTRONIC BOOM BARRIER,REMOTE,SWITCH BOARD 6 SOCKET WITH 15 MTR WIRE,2 CORE WIRE,LABOUR AND INSTAL",GEM_2025_B_6215459
146,GEM/2025/B/6311486,LV7 T 815 443 861 0210 SWITCH ...,10,2025-06-06 10:55,2025-06-27 21:00,Ministry of Defence Department of Military Affairs,"LV7 T 815 443 861 0210 SWITCH BOX 950,LV7 T 815 443 429 8600 REVALUTION SENSOR,LV7 T 815 443 414 01",GEM_2025_B_6311486
147,GEM/2025/B/6384409,"Layer 3 - Access Switch,Layer ...",1538,2025-06-25 20:25,2025-06-27 21:00,Ministry of Defence Department of Military Affairs,"Layer 3 - Access Switch,Layer 3 - Access Switch,Layer 3 - Access Switch,Line Interactive UPS with A",GEM_2025_B_6384409
149,GEM/2025/B/6132314,"Online UPS (V2),Add on GATEWAY...",3096,2025-05-29 14:12,2025-06-28 09:00,Ministry of Defence Department of Military Affairs,"Online UPS (V2),Add on GATEWAYS  and Accessories for  PABX System,Layer 3 - Access Switch,Cat 6 Cab",GEM_2025_B_6132314
153,GEM/2025/B/6374458,Repair and Overhauling Service...,1,2025-06-23 15:35,2025-06-28 09:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - DI DR OF MULTI SWITCH OF TVRO SYSTEM; TVRO SYSTEM; Yes; Buyer Prem,GEM_2025_B_6374458
155,GEM/2025/B/6294512,POWER DISTRIBUTION ON/OFF SWIT...,1,2025-06-03 14:04,2025-06-28 09:00,Ministry of Defence Department of Military Affairs,POWER DISTRIBUTION ON/OFF SWITCH,GEM_2025_B_6294512
157,GEM/2025/B/6320502,"Head Light Bulb,Rotary Switch,...",191,2025-06-07 09:44,2025-06-28 10:00,Ministry of Defence Department of Military Affairs,"Head Light Bulb,Rotary Switch,Fog Light Bulb 24V,Indicator Bulb,Tail Light Bulb,Fuse 10A and 20A,Re",GEM_2025_B_6320502
158,GEM/2025/B/6320483,"Head Light Bulb 24V,Tail Light...",109,2025-06-07 09:34,2025-06-28 10:00,Ministry of Defence Department of Military Affairs,"Head Light Bulb 24V,Tail Light Bulb,Isolator Switch,Rotary Switch,Fog Light Bulb 24V,Fog Light Asse",GEM_2025_B_6320483
160,GEM/2025/B/6260771,"AIR FILTER ASSY,COUPLING RUBBE...",419,2025-06-04 11:33,2025-06-28 10:00,Ministry of Coal COAL INDIA LIMITED,"AIR FILTER ASSY,COUPLING RUBBER,RETURN LINE STRAINER,RETURN LINE OIL SIGHT GAUGE,PRE SWITCH RT_116,",GEM_2025_B_6260771
162,GEM/2025/B/6269990,"Latch 103802000130,Meter RPM 6...",211,2025-06-27 10:00,2025-06-28 10:00,Ministry of Defence Department of Military Affairs,"Latch 103802000130,Meter RPM 6161ESCOU73001053,Toggle Switch 70507000000,Dust Cap and Washer Kit 34",GEM_2025_B_6269990
163,GEM/2025/B/6245932,"8 MP camera,PTZ camera,NVR 32 ...",1669,2025-06-07 10:26,2025-06-28 11:00,Ministry of Defence Department of Military Affairs,"8 MP camera,PTZ camera,NVR 32 Ch with 8 TB HDD,4 Port PoE switch 10 100 1000,24 Port manageable PoE",GEM_2025_B_6245932
165,GEM/2025/B/6309045,"Desktop Computer,Visualizer,Pr...",12,2025-06-07 10:16,2025-06-28 11:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,Visualizer,Projection System 01 x Projector and 01 x screen,Networking Switching C",GEM_2025_B_6309045
166,GEM/2025/B/6320549,"Self Starter Assy,Armature,Bus...",6,2025-06-07 10:05,2025-06-28 11:00,Ministry of Defence Department of Military Affairs,"Self Starter Assy,Armature,Bush Set,Brush Carrier,Pinion 22 Teeth,Solenoid Switch",GEM_2025_B_6320549
167,GEM/2025/B/6269859,"8 Port Switch PoE,Patch cord E...",2542,2025-06-07 10:27,2025-06-28 11:00,Ministry of Defence Department of Military Affairs,"8 Port Switch PoE,Patch cord E2K to SC 5 mtr,NAS Drive 16 TB,UPT Cat 6 Cable,Laser Jet Printer Mono",GEM_2025_B_6269859
170,GEM/2025/B/6380605,Non - Modular Piano Type Domes...,2758,2025-06-25 10:24,2025-06-28 11:00,Ministry of Home Affairs Central Armed Police Forces,"Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,Non - Modular Piano Type Domes",GEM_2025_B_6380605
172,GEM/2025/B/6310319,"IGNITION SWITCH,CLUTCH MASTER ...",9,2025-06-27 11:00,2025-06-28 11:00,Ministry of Defence Department of Military Affairs,"IGNITION SWITCH,CLUTCH MASTER CYL,ACCELERATOR CABLE,IGNITION COIL,REPAIR KIT TIE ROD",GEM_2025_B_6310319
174,GEM/2025/B/6344466,"CAT 6 Cable for Outdoor,Layer ...",2140,2025-06-14 11:18,2025-06-28 12:00,"Ministry of Ports, Shipping and Waterways Kamarajar Port Limited","CAT 6 Cable for Outdoor,Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Networking / Server R",GEM_2025_B_6344466
175,GEM/2025/B/6320777,"SPEEDOMETER HEAD,STARTER ASSY,...",24,2025-06-07 11:30,2025-06-28 12:00,Ministry of Defence Department of Military Affairs,"SPEEDOMETER HEAD,STARTER ASSY,TCI UNIT,FILTER,COMBINATION SWITCH,SOLENOID VALVE,PASSENGER FAN,OIL F",GEM_2025_B_6320777
179,GEM/2025/B/6299427,"SPEEDOMETER CABLE,CLUTCH PLATE...",12,2025-06-02 12:54,2025-06-28 12:00,Ministry of Defence Department of Military Affairs,"SPEEDOMETER CABLE,CLUTCH PLATE,RELAY 12V,COMBINATION SWITCH,FUEL CUTT OFF SOLENOID,ASSY OUTER LOCK ",GEM_2025_B_6299427
180,GEM/2025/B/6261992,Emergency Push Button Switch,200,2025-05-27 10:53,2025-06-28 12:00,Ministry of Railways Indian Railways,Emergency Push Button Switch,GEM_2025_B_6261992
181,GEM/2025/B/6115915,INSTALLATION AND COMMISSIONING...,8,2025-06-27 12:00,2025-06-28 12:00,Ministry of Defence Department of Defence Production,"INSTALLATION AND COMMISSIONING,ETHERNET SWITCH 10GBPS,SAN SWITCH,SAN DATA STORAGE,PLM LICENSE AND M",GEM_2025_B_6115915
189,GEM/2025/B/6357384,Isolator switch,55,2025-06-18 13:12,2025-06-28 14:00,Department of Panchayati Raj,Isolator switch,GEM_2025_B_6357384
191,GEM/2025/B/6320648,"Power supply 24VDC,Power Suppl...",850,2025-06-07 11:39,2025-06-28 15:00,Ministry of Housing & Urban Affairs (MoHUA) Ministry of Housing and Urban Affairs,"Power supply 24VDC,Power Supply 12V DC,Main Door Lock with Limit Switch,TVM DOOR SWITCH AND MAGNETI",GEM_2025_B_6320648
192,GEM/2025/B/6320595,"Feed Pump Assy,Combination Swi...",15,2025-06-07 10:25,2025-06-28 15:00,Ministry of Defence Department of Military Affairs,"Feed Pump Assy,Combination Switch,Pressure Plate,Alternator Assy,Control Valve,ECU Assy,Steering Pu",GEM_2025_B_6320595
193,GEM/2025/B/6250075,"Server,Desktop Computer,Projec...",62,2025-06-07 14:11,2025-06-28 15:00,Ministry of Defence Department of Military Affairs,"Server,Desktop Computer,Projector,Display unit,Printer,Switch,Switch,Online UPS,Cat 6 UTP Ethernet ",GEM_2025_B_6250075
194,GEM/2025/B/6357721,Isolator switch,20,2025-06-18 14:19,2025-06-28 15:00,Department of Panchayati Raj,Isolator switch,GEM_2025_B_6357721
196,GEM/2025/B/6115725,"Handrail Speed Monitor,Step Mi...",438,2025-05-20 11:22,2025-06-28 15:00,Ministry of Housing & Urban Affairs (MoHUA) Ministry of Housing and Urban Affairs,"Handrail Speed Monitor,Step Missing Sensor,Limit Switch TIR 23,Brake Proxtimity switch suitable,Aux",GEM_2025_B_6115725
197,GEM/2025/B/6357626,"Server,Windows Server,User Cal...",144,2025-06-18 14:18,2025-06-28 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Server,Windows Server,User Cal,Database Server,Desktop PCs,Monitor,Network Switches,Wifi Routers,Ca",GEM_2025_B_6357626
199,GEM/2025/B/6229750,"Bullet Camera,Dome Camera,VMS ...",75697,2025-05-14 15:17,2025-06-28 16:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Bullet Camera,Dome Camera,VMS Software,Server Hardware,Display Screen,SAN,Core Switch,Layer 2 switc",GEM_2025_B_6229750
200,GEM/2025/B/6345778,SWITCH NO. 4 PULL MK-1/L– EMPT...,85344,2025-06-14 16:12,2025-06-28 16:00,Ministry of Defence Department of Defence Production,SWITCH NO. 4 PULL MK-1/L– EMPTY ASSEMBLY TO DRG. NO. DD(L) 15250 CONSISTING OF THE FOLLOWING SUB ,GEM_2025_B_6345778
202,GEM/2025/B/6265209,L7196S8141403001 DIFF PRESSURE...,6,2025-05-23 09:10,2025-06-28 16:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"L7196S8141403001 DIFF PRESSURE SWITCH 0 TO 1 KG PER SQ CM PACK 1,L7200S8141401001 DIFF PRESSURE SWI",GEM_2025_B_6265209
203,GEM/2025/B/6321340,TA Sl No 4 1 1 WT IP 67 Marine...,2150,2025-06-07 16:34,2025-06-28 17:00,Ministry of Defence Department of Defence Production,TA Sl No 4 1 1 WT IP 67 Marine electrical Switch Equipment code 6462010012 including Drawings and D,GEM_2025_B_6321340
205,GEM/2025/B/6149898,"MULTIPLE ROLLER LIMIT SWITCH, ...",3,2025-06-26 13:00,2025-06-28 17:00,Ministry of Defence Department of Defence Production,"MULTIPLE ROLLER LIMIT SWITCH, TYPE: BNS-542-B6R-16-72-00/10",GEM_2025_B_6149898
206,GEM/2025/B/6321657,"STARTING RELAY,ASSY COMBINATIO...",22,2025-06-07 17:42,2025-06-28 18:00,Ministry of Defence Department of Military Affairs,"STARTING RELAY,ASSY COMBINATIOIN SWITCH,HORN ASSY LOW TONE,STARTER MOTOR ASSY,STEERING SHAFT KIT,HO",GEM_2025_B_6321657
208,GEM/2025/B/6109993,Z6 R90 5930-72-047-1491 SWITCH...,890,2025-04-04 12:54,2025-06-28 18:00,Ministry of Defence Department of Military Affairs,"Z6 R90 5930-72-047-1491 SWITCH ASSEMBLY,Z6 R72 EM-1-000-TY ROH-1228 ELECTROMAGNET EM-1,Z6 R72 MISC-",GEM_2025_B_6109993
209,GEM/2025/B/6274578,ANNUAL MAINTENANCE SERVICE -DA...,1,2025-06-13 18:13,2025-06-28 19:00,Ministry of Statistics and Programme Implementation Department of Statistics and Programme Implementation,ANNUAL MAINTENANCE SERVICE -DATA CENTER ASSETS - Servers and Core Switch; Chassis Servers L3 Core S,GEM_2025_B_6274578
211,GEM/2025/B/6321636,"20A Modular type Switch,20A Mo...",2800,2025-06-07 18:03,2025-06-28 19:00,Ministry of Education Department of Higher Education,"20A Modular type Switch,20A Modular type Switch,20A Modular type Switch,20A Modular type Switch,20A",GEM_2025_B_6321636
212,GEM/2025/B/6145708,"Online UPS (V2),Professional L...",22,2025-06-07 18:37,2025-06-28 19:00,Ministry of Defence Department of Military Affairs,"Online UPS (V2),Professional Large Format Display,High End Desktop Computer,Layer 2 Access Switch (",GEM_2025_B_6145708
214,GEM/2025/B/6359307,LED Bulb with Battery as per I...,420,2025-06-18 18:33,2025-06-28 19:00,Home Department Jammu and Kashmir,"LED Bulb with Battery as per IS 16102,HT Tape,Modular Piano Type Domestic Electrical Switches as pe",GEM_2025_B_6359307
215,GEM/2025/B/6342304,Video Recorder for CCTV System...,1210,2025-06-13 16:46,2025-06-28 19:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Cables suitable for CCTV System (Acc",GEM_2025_B_6342304
216,GEM/2025/B/6284674,Video Recorder for CCTV System...,2512,2025-06-12 16:06,2025-06-28 19:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Cables suitable for CCTV System (Acc",GEM_2025_B_6284674
217,GEM/2025/B/6321810,"06 AMP SWITCH,06 AMP SOCKET,2....",802,2025-06-07 19:43,2025-06-28 20:00,Ministry of Home Affairs Central Armed Police Forces,"06 AMP SWITCH,06 AMP SOCKET,2.5 MFD CAPACITOR,PVC TAPE ROLL,FLEABLE WIRE 40 AND 76,NORMAL HOLDER,BA",GEM_2025_B_6321810
219,GEM/2025/B/6321852,"Bonnet cyl for Tata Safari Jx,...",9,2025-06-07 20:38,2025-06-28 21:00,Ministry of Defence Department of Military Affairs,"Bonnet cyl for Tata Safari Jx,Power window switch driver side 4 door for Tata Safari Jx,Power windo",GEM_2025_B_6321852
220,GEM/2025/B/6154003,"PTZ CCTV Camera,Smart LED TV 5...",11107,2025-06-03 19:52,2025-06-28 21:00,Ministry of Defence Department of Military Affairs,"PTZ CCTV Camera,Smart LED TV 55 inch,POE switch giga 8 port,Iron pole 2 feet with pole establishmen",GEM_2025_B_6154003
221,GEM/2025/B/6307276,"Rotary Pump Solenoid Switch,Fa...",11,2025-06-04 10:19,2025-06-28 21:00,Ministry of Defence Department of Military Affairs,"Rotary Pump Solenoid Switch,Fan Belt,Fuel Filter,Boom Cyl Hydraulic Pipe,Fuel Feed Pump,Spindle Bea",GEM_2025_B_6307276
222,GEM/2025/B/6274681,"Layer 3 - Access Switch,Layer ...",217,2025-05-30 15:06,2025-06-30 09:00,Ministry of Defence Department of Military Affairs,"Layer 3 - Access Switch,Layer 2 Access Switch (V2),Networking / Server Rack,Cat 6 Cable for Indoor ",GEM_2025_B_6274681
223,GEM/2025/B/6361601,Modular Piano Type Domestic El...,2000,2025-06-19 15:30,2025-06-30 09:00,Ministry of Railways Indian Railways,Modular Piano Type Domestic Electrical Switches as per IS 3854,GEM_2025_B_6361601
224,GEM/2025/B/6328619,Q - Switched Nd YAG Laser (V2),1,2025-06-10 14:38,2025-06-30 09:00,Medical Education & Research Department Haryana,Q - Switched Nd YAG Laser (V2),GEM_2025_B_6328619
