Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
57,GEM/2025/B/5846359,Custom Bid for Services - Elec...,1,2025-02-03 16:21,2025-03-19 12:00,Ministry of Power Contracts and Materials,Custom Bid for Services - Electrical Work of Main Control room for CCTV Surveillance System at DSTP,GEM_2025_B_5846359
58,GEM/2025/B/6039218,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-08 16:26,2025-03-19 12:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CCTV VMS UPGRADATION IN SERVER AT IRIMPANAM INSTA,GEM_2025_B_6039218
59,GEM/2025/B/5981400,AMC of Integrated Security and...,1,2025-03-05 12:38,2025-03-19 13:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Event Video Surveillance, Public Safety, Traff",GEM_2025_B_5981400
60,GEM/2025/B/6023781,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-05 12:19,2025-03-19 17:00,Skill Development and Technical Education Department. Odisha,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_6023781
61,GEM/2025/B/6012594,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-02 18:04,2025-03-19 18:00,Urban Development & Housing Department Bihar,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Monito",GEM_2025_B_6012594
62,GEM/2025/B/5998791,Aerial Surveillance device,1,2025-02-26 18:45,2025-03-19 19:00,Ministry of Defence Department of Military Affairs,Aerial Surveillance device,GEM_2025_B_5998791
63,GEM/2025/B/5943213,CCTV Surveillance System with ...,1,2025-02-17 17:30,2025-03-20 15:00,Ministry of Coal NLC TAMIL NADU POWER Limited,"CCTV Surveillance System with Video Management Software, storage server and accessories",GEM_2025_B_5943213
64,GEM/2025/B/6018866,AMC of Integrated Security and...,1,2025-03-07 13:52,2025-03-20 16:00,PMO Department of Atomic Energy,"AMC of Integrated Security and Surveillance System - PA System, Health Monitoring Solution for CCTV",GEM_2025_B_6018866
65,GEM/2025/B/6002779,Unmanned Aerial Vehicle for Su...,2,2025-02-27 16:01,2025-03-20 17:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle for Surveillance,GEM_2025_B_6002779
66,GEM/2025/B/5781275,Custom Bid for Services - prov...,1,2025-01-11 11:53,2025-03-20 18:00,Ministry of Labour and Employment NA,Custom Bid for Services - providing microbiological surveillance from different areas of hospital,GEM_2025_B_5781275
68,GEM/2025/B/6044197,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-11 10:32,2025-03-21 11:00,Ministry of Defence Department of Military Affairs,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Facility/Asset Protection; Network attached stora,GEM_2025_B_6044197
69,GEM/2025/B/6029163,"Surveillance Hard disk,Surveil...",68,2025-03-10 11:26,2025-03-21 12:00,Ministry of Coal COAL INDIA LIMITED,"Surveillance Hard disk,Surveillance Hard disk,Surveillance Hard disk,Wireless Access Point (V2),Lay",GEM_2025_B_6029163
70,GEM/2025/B/5889841,CCTV SURVEILLANCE SYSTEM WITH ...,1,2025-01-31 16:56,2025-03-21 12:00,Ministry of Defence Department of Defence Research & Development,CCTV SURVEILLANCE SYSTEM WITH TOUCH INTERACTIVE DISPLAY FOR KC BUILDING,GEM_2025_B_5889841
72,GEM/2025/B/5856796,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-08 16:12,2025-03-21 15:00,Electricity (Power) Department Puducherry,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring, Monitor Operations, Empl",GEM_2025_B_5856796
74,GEM/2025/B/6007189,AMC of Integrated Security and...,1,2025-02-28 16:53,2025-03-21 16:00,Ministry of Finance Department of Financial Services,AMC of Integrated Security and Surveillance System - AS DETAILED IN ATC; Comprehensive; AS DETAILED,GEM_2025_B_6007189
76,GEM/2025/B/6046374,Surveillance Hard disk,1,2025-03-11 16:52,2025-03-21 17:00,Ministry of Education Department of Higher Education,Surveillance Hard disk,GEM_2025_B_6046374
77,GEM/2025/B/6003005,AMC of Integrated Security and...,1,2025-02-27 17:36,2025-03-21 18:00,Ministry of Finance Department of Financial Services,"AMC of Integrated Security and Surveillance System - Inspection Products; Comprehensive; Hardware, ",GEM_2025_B_6003005
78,GEM/2025/B/6046285,AMC of Integrated Security and...,1,2025-03-11 17:17,2025-03-21 18:00,General Administration Department Gujarat,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Hea",GEM_2025_B_6046285
80,GEM/2025/B/6004405,"RFID Reader,RFID Tags,Inventor...",50,2025-02-27 20:01,2025-03-21 21:00,Ministry of Defence Department of Military Affairs,"RFID Reader,RFID Tags,Inventory Management Software,Power source,Mounting System for Surveillance a",GEM_2025_B_6004405
82,GEM/2025/B/6045010,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-11 17:01,2025-03-21 21:00,Urban Development & Housing Department Bihar,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Public Safety; Recording Device",GEM_2025_B_6045010
83,GEM/2025/B/6009017,"Surveillance Quadcopter,Batter...",5,2025-03-01 09:50,2025-03-22 10:00,Ministry of Defence Department of Military Affairs,"Surveillance Quadcopter,Battery,Battery Charger,SD Card,Remote Controller",GEM_2025_B_6009017
84,GEM/2025/B/6009963,Custom Bid for Services - NON ...,1,2025-03-01 12:21,2025-03-22 12:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - NON COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT OF CCTV SURVEILLANCE SYSTEM,GEM_2025_B_6009963
85,GEM/2025/B/6009699,SET UP OF CCTV SURVEILLANCE SY...,1,2025-03-01 11:14,2025-03-22 12:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,SET UP OF CCTV SURVEILLANCE SYSTEM,GEM_2025_B_6009699
87,GEM/2025/B/6010504,SURVEILLANCE SYSTEM FOR OP AND...,1,2025-03-01 14:41,2025-03-22 15:00,Ministry of Defence Department of Military Affairs,SURVEILLANCE SYSTEM FOR OP AND GUN AREA,GEM_2025_B_6010504
88,GEM/2025/B/6011424,AMC of Integrated Security and...,1,2025-03-03 14:00,2025-03-22 16:00,Education Department Gujarat,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, CWAN and CCTV; Compre",GEM_2025_B_6011424
89,GEM/2025/B/5973382,"Supply, installation, commissi...",1,2025-02-19 18:22,2025-03-22 16:00,Ministry of Textiles NA,"Supply, installation, commissioning and maintenance of the CCTV cameras and surveillance system",GEM_2025_B_5973382
90,GEM/2025/B/6050693,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-12 16:10,2025-03-22 17:00,Ministry of Education Department of School Education and Literacy,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_6050693
91,GEM/2025/B/6048463,AMC of Integrated Security and...,2,2025-03-12 17:10,2025-03-22 18:00,Comptroller and Auditor General (CAG) of India Indian Audit and Accounts Department,AMC of Integrated Security and Surveillance System - Remote Video Monitoring; Comprehensive; Softwa,GEM_2025_B_6048463
93,GEM/2025/B/5996708,Installation of Solar Powered ...,160,2025-03-02 09:38,2025-03-24 10:00,Ministry of Defence Department of Military Affairs,Installation of Solar Powered SIM Enabled Surveillance Cameras,GEM_2025_B_5996708
94,GEM/2025/B/5825385,MINI REMOTELY PIOLATED AIRCRAF...,8,2025-03-02 09:36,2025-03-24 11:00,Ministry of Defence Department of Military Affairs,MINI REMOTELY PIOLATED AIRCRAFT SYSTEMS FOR HIGH ALTITUDE AREA (DAY & TI ENABLED) FOR SURVEILLANCE,GEM_2025_B_5825385
96,GEM/2025/B/5792248,AMC of Integrated Security and...,1,2025-01-20 17:59,2025-03-24 12:00,Ministry of Agriculture and Farmers Welfare Department of Agriculture Cooperation and Farmers Welfare,"AMC of Integrated Security and Surveillance System - Monitor Operations, Employee Safety, Health Mo",GEM_2025_B_5792248
98,GEM/2025/B/5814420,MINI RPA FOR HIGH ALTITUDE ARE...,12,2025-03-02 09:43,2025-03-24 13:00,Ministry of Defence Department of Military Affairs,MINI RPA FOR HIGH ALTITUDE AREA (DAY & TI ENABLED) FOR SURVEILLANCE,GEM_2025_B_5814420
99,GEM/2025/B/5981706,AMC of Integrated Security and...,35,2025-02-21 13:43,2025-03-24 14:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Mon",GEM_2025_B_5981706
100,GEM/2025/B/6013126,REMOTE TRAINING SURVEILLANCE D...,5,2025-03-02 15:03,2025-03-24 15:00,Ministry of Defence Department of Military Affairs,"REMOTE TRAINING SURVEILLANCE DEVICE CAMERA WITH DUAL LENS,LAN 8 PORT SWITCH,POWER SUPPLY 12V 10 AMP",GEM_2025_B_6013126
102,GEM/2025/B/6056510,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-14 16:56,2025-03-24 17:00,Education Department Himachal Pradesh,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_6056510
103,GEM/2025/B/6041003,AMC of Integrated Security and...,1,2025-03-13 17:38,2025-03-24 18:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - CAMC of Under Vehicle Surveillance System; Com,GEM_2025_B_6041003
104,GEM/2025/B/6057719,Unmanned Aerial Vehicle & Payl...,1,2025-03-14 19:52,2025-03-24 20:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_6057719
105,GEM/2025/B/6052845,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-12 21:14,2025-03-24 21:00,Urban Development & Housing Department Bihar,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_6052845
106,GEM/2025/B/6053103,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-13 09:00,2025-03-25 09:00,Urban Development & Housing Department Bihar,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Public",GEM_2025_B_6053103
107,GEM/2025/B/5998260,CCTV surveillance camera with ...,1,2025-03-04 11:11,2025-03-25 12:00,Ministry of Defence Department of Military Affairs,CCTV surveillance camera with accessories,GEM_2025_B_5998260
110,GEM/2025/B/6042076,AMC of Integrated Security and...,1,2025-03-10 14:47,2025-03-25 15:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"AMC of Integrated Security and Surveillance System - Theft Prevention; Comprehensive; Hardware, Sof",GEM_2025_B_6042076
113,GEM/2025/B/5881487,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-10 18:54,2025-03-25 19:00,Ministry of Defence Department of Military Affairs,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Monitor Operations; Recording Devices; Maximum se,GEM_2025_B_5881487
114,GEM/2025/B/6020948,"Matrix 64 Channel NVR,Matrix 2...",9879,2025-03-04 18:09,2025-03-25 21:00,Ministry of Mines NA,"Matrix 64 Channel NVR,Matrix 2 MP Dome Camera,Matrix 2 MP Bullet Camera,10 TB Surveillance Hard Dis",GEM_2025_B_6020948
115,GEM/2025/B/6022656,Surveillance and Digital Monit...,26,2025-03-04 22:45,2025-03-26 09:00,Ministry of Defence Department of Military Affairs,"Surveillance and Digital Monitoring 55,Information Dissemination Lab Screen 65,Wire 6mm Aluminum,St",GEM_2025_B_6022656
116,GEM/2025/B/6023053,Custom Bid for Services - Bien...,1,2025-03-05 10:09,2025-03-26 10:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - Biennial Rate Contract for Deployment of Safety Surveillance Personnel at,GEM_2025_B_6023053
117,GEM/2025/B/6044260,Unmanned Aerial Vehicle & Payl...,15,2025-03-12 20:56,2025-03-26 12:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_6044260
118,GEM/2025/B/6017753,"Electronic Stethoseope,Fiber O...",18,2025-03-10 13:12,2025-03-26 14:00,Chief Ministers Office,"Electronic Stethoseope,Fiber Optics Surveillance Device,Under Vehicle Viewing Mirror,Real Time View",GEM_2025_B_6017753
120,GEM/2025/B/5980280,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-21 11:26,2025-03-27 12:00,"Ministry of Ports, Shipping and Waterways NA","INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring, Facility/Asset Protectio",GEM_2025_B_5980280
121,GEM/2025/B/5994907,PROCUREMENT AND INSTALLATION O...,1,2025-03-06 12:26,2025-03-27 13:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF CCTV SURVEILLANCE SYSTEM,GEM_2025_B_5994907
124,GEM/2025/B/6028029,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-06 11:12,2025-03-27 17:00,"Higher Education Department, Assam","INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_6028029
125,GEM/2025/B/6031720,Repairing of Mahindra Simulato...,2,2025-03-06 19:18,2025-03-27 20:00,Ministry of Defence Department of Military Affairs,"Repairing of Mahindra Simulator,Repairing of Surveillance Security Setup",GEM_2025_B_6031720
127,GEM/2025/B/6031940,IZI Remote Surveillance System...,1,2025-03-06 21:13,2025-03-28 12:00,Ministry of Defence Department of Military Affairs,"IZI Remote Surveillance System with Camera 4K HDR Cinematic, 1''CMOS sensor, 102 Min Flight, 22 KMs",GEM_2025_B_6031940
128,GEM/2025/B/6032599,AMC of Integrated Security and...,1,2025-03-07 13:15,2025-03-28 13:00,Ministry of Civil Aviation Airports Authority of India (AAI),AMC of Integrated Security and Surveillance System - Comprehensive Maintenance Contract of CCTV and,GEM_2025_B_6032599
129,GEM/2025/B/6031660,AMC of Integrated Security and...,1,2025-03-07 19:54,2025-03-28 20:00,Ministry of Civil Aviation Airports Authority of India (AAI),"AMC of Integrated Security and Surveillance System - Airport Security Check-in, Digital Signage Sys",GEM_2025_B_6031660
131,GEM/2025/B/6005715,CCTV SURVEILLANCE SYSTEM,1,2025-02-28 12:58,2025-03-31 13:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM,GEM_2025_B_6005715
132,GEM/2025/B/5834299,Custom Bid for Services - CAMC...,1,2025-03-10 12:50,2025-03-31 13:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - CAMC OF IP BASED CCTV SURVEILLANCE SYSTEM FOR A PERIOD OF 02 YEARS,GEM_2025_B_5834299
133,GEM/2025/B/6039401,Customized AMC/CMC for Pre-own...,1,2025-03-10 11:52,2025-03-31 15:00,Ministry of Mines HINDUSTAN COPPER Limited,Customized AMC/CMC for Pre-owned Products - M18794 Comprehensive AMC of CCTV Surveillance Setup at ,GEM_2025_B_6039401
135,GEM/2025/B/5980840,Facility Management Services -...,1,2025-03-10 14:20,2025-03-31 15:00,Technical Education and Industrial Training Department Punjab,Facility Management Services - LumpSum Based - University campus; installation of  Surveillance sys,GEM_2025_B_5980840
136,GEM/2025/B/6041522,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-10 13:02,2025-03-31 17:00,Revenue Department Andaman & Nicobar,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_6041522
138,GEM/2025/B/5967225,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-11 15:51,2025-04-01 16:00,Ministry of Defence Department of Military Affairs,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring, Facility/Asset Protectio",GEM_2025_B_5967225
139,GEM/2025/B/6046165,AMC of Integrated Security and...,1,2025-03-12 16:24,2025-04-01 17:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Fac",GEM_2025_B_6046165
141,GEM/2025/B/6010584,Custom Bid for Services - Supp...,1,2025-03-12 15:31,2025-04-02 15:00,Ministry of Coal NLC India Limited,Custom Bid for Services - Supply Installation Testing and Commissioning SITC of CCTV Surveillance c,GEM_2025_B_6010584
142,GEM/2025/B/6046856,SPECIAL OPERATIONS - TACTICAL ...,2,2025-03-13 09:35,2025-04-03 10:00,Ministry of Defence Department of Military Affairs,SPECIAL OPERATIONS - TACTICAL EXPENDABLE SURVEILLANCE DEVICE (SO-TESD),GEM_2025_B_6046856
144,GEM/2025/B/5844134,Custom Bid for Services - Pain...,1,2025-03-12 14:50,2025-04-03 15:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Painting of Air Route Surveillance Radar Main and IFF Antenna System,GEM_2025_B_5844134
146,GEM/2025/B/6027851,SUPPLY & INSTALLATION OF IP BA...,1,2025-03-13 10:28,2025-04-04 09:00,Ministry of Defence Department of Defence Research & Development,SUPPLY & INSTALLATION OF IP BASED SURVEILLANCE SYSTEM,GEM_2025_B_6027851
148,GEM/2025/B/6047393,Unmanned Aerial Vehicle & Payl...,1,2025-03-12 09:07,2025-04-08 20:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_6047393
149,GEM/2025/B/6030663,Surveillance Hard disk,140,2025-03-11 17:03,2025-04-14 11:00,Ministry of Home Affairs Central Armed Police Forces,Surveillance Hard disk,GEM_2025_B_6030663
150,GEM/2025/B/5843766,AMC of Integrated Security and...,4,2025-01-20 18:30,2025-04-14 18:00,Ministry of Finance Department of Revenue,AMC of Integrated Security and Surveillance System - CCAMC of 04 high energy cargo container scanne,GEM_2025_B_5843766
2,GEM/2025/B/5917884,"Layer 2 Access Switch (V2),Mul...",25,2025-02-06 14:52,2025-03-15 11:00,Technical Education Training and Skill Development Department West Bengal,"Layer 2 Access Switch (V2),Multimedia Projector (MMP),Router",GEM_2025_B_5917884
4,GEM/2025/B/6017617,Custom Bid for Services - Prov...,1,2025-03-04 09:14,2025-03-15 11:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Providing fitting of NGR Servicing of 33KV AB Switch 3 point 5KVA UPS wit,GEM_2025_B_6017617
6,GEM/2025/B/5782601,24B59C007 (SWITCH SOCKET 5A 3P...,13000,2025-02-06 09:46,2025-03-15 11:00,Ministry of Defence Department of Military Affairs,"24B59C007 (SWITCH SOCKET 5A 3PIN) N0532-P005622,24B59C007 (FUSE LINK 200A) N0559-0120083,24B59C007 ",GEM_2025_B_5782601
7,GEM/2025/B/5967449,"Genr Set 63 KVA,LT UG cable 25...",106,2025-02-18 15:28,2025-03-15 11:00,Ministry of Defence Department of Military Affairs,"Genr Set 63 KVA,LT UG cable 25 Sqmm comma 3 point 5 core,Changeover switch 63 Amp TPN ISI mark,Main",GEM_2025_B_5967449
8,GEM/2025/B/5967214,"Genr Set 35 KVA,LT UG cable 25...",1378,2025-02-18 15:11,2025-03-15 11:00,Ministry of Defence Department of Military Affairs,"Genr Set 35 KVA,LT UG cable 25 Sqmm comma 3 point 5 core,Changeover switch 63 Amp TPN ISI mark,Main",GEM_2025_B_5967214
9,GEM/2025/B/5966948,"Genr Set 15 KVA,LT UG cable 16...",1166,2025-02-18 14:46,2025-03-15 11:00,Ministry of Defence Department of Military Affairs,"Genr Set 15 KVA,LT UG cable 16 Sqmm comma 3 point 5 core,Changeover switch 63 Amp TPN ISI mark,Main",GEM_2025_B_5966948
