Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
233,GEM/2025/B/6409934,PROCURMENT OF TEJAS LAYER 3 NE...,2,2025-07-21 15:33,2025-08-11 16:00,Ministry of Defence Department of Military Affairs,PROCURMENT OF TEJAS LAYER 3 NETWORK SWITCH (48 PORTS),GEM_2025_B_6409934
235,GEM/2025/B/6477857,Network Accessories,1,2025-07-21 16:36,2025-08-11 17:00,Ministry of Education Department of Higher Education,Network Accessories,GEM_2025_B_6477857
240,GEM/2025/B/6423887,NETWORK CONTROL MANAGEMENT SOF...,1,2025-07-08 10:26,2025-08-12 11:00,Ministry of Defence Department of Defence Production,NETWORK CONTROL MANAGEMENT SOFTWARE (ON-PREMISE),GEM_2025_B_6423887
241,GEM/2025/B/6401936,"Networking / Server Rack,Layer...",2783,2025-07-22 11:59,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"Networking / Server Rack,Layer 2 Access Switch (V2),Cat 6 Patch Panel (V2),Cat 6 Cable for Indoor U",GEM_2025_B_6401936
243,GEM/2025/B/6492389,"ELECTRIFICATION,LAN NETWORKING...",193,2025-07-28 11:20,2025-08-12 12:00,Higher and Technical Education Department Maharashtra,"ELECTRIFICATION,LAN NETWORKING With all accessories,CARPET,ACOUSTIES AND FALSE CEILLING,WALL PANAEL",GEM_2025_B_6492389
244,GEM/2025/B/6294314,"Desktop Computer,Projection Sy...",11,2025-07-22 12:13,2025-08-12 13:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,Projection System with Screen,Network Switching Control Equipment and Matrix Switc",GEM_2025_B_6294314
245,GEM/2025/B/6479344,"Desktop PC,Visualiser,Projecte...",16,2025-07-22 23:24,2025-08-12 13:00,Ministry of Defence Department of Military Affairs,"Desktop PC,Visualiser,Projecter system one projecter and one screen,Networking,Switching,Controller",GEM_2025_B_6479344
247,GEM/2025/B/6412393,"5 MP BULLET CCTV CAMERA,8 PORT...",720,2025-07-22 16:59,2025-08-12 14:00,Ministry of Power NA,"5 MP BULLET CCTV CAMERA,8 PORT LAYER 2 NETWORK SWITCH POE,6U RACK,UPS 600 VA,IP BASED NVR 16 CHANNE",GEM_2025_B_6412393
248,GEM/2025/B/6428862,AUGMENTATION OF NETWORK ELEMEN...,1,2025-07-11 17:57,2025-08-12 15:00,Department of Space Department of Space,AUGMENTATION OF NETWORK ELEMENTS,GEM_2025_B_6428862
249,GEM/2025/B/6506986,RHM25R8034_ NETWORK SWITCH - 2...,1,2025-07-29 09:56,2025-08-12 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,RHM25R8034_ NETWORK SWITCH - 24 PORT,GEM_2025_B_6506986
250,GEM/2025/B/6504824,"Fibre Cable for Networking,Fi...",4026,2025-07-28 16:27,2025-08-12 17:00,Energy Department Uttar Pradesh,"Fibre Cable  for Networking,Fibre Patch Panel (LIU),Networking / Server Rack,Fibre Patch Panel (LIU",GEM_2025_B_6504824
251,GEM/2025/B/6482510,Network Monitoring Software (V...,1,2025-07-22 17:01,2025-08-12 17:00,Home Affairs and Justice Department Punjab,Network Monitoring Software (V2),GEM_2025_B_6482510
252,GEM/2025/B/6305384,"TRANSPORTABLE TERMINALS,FIXED ...",6,2025-07-22 14:44,2025-08-12 21:00,Ministry of Defence Department of Defence Research & Development,"TRANSPORTABLE TERMINALS,FIXED TERMINAL,Spares,Services for installation of VSAT Network (1Job)",GEM_2025_B_6305384
253,GEM/2025/B/6484712,COMPACT GIGABIT POE NETWORK SU...,3,2025-07-23 14:28,2025-08-13 10:00,Ministry of Defence Department of Military Affairs,"COMPACT GIGABIT POE NETWORK SUPPORTING DEVICE,WD SATA CONNECTIVITY SURVEILLANCE STORAGE",GEM_2025_B_6484712
256,GEM/2025/B/6476319,AMC of Integrated Security and...,1,2025-07-23 11:06,2025-08-13 11:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"AMC of Integrated Security and Surveillance System - CAMC FOR CCTV (45 CAMERAS, NVR, HDD, NETWORK S",GEM_2025_B_6476319
257,GEM/2025/B/6488440,Cluster Outsourcing for Mainte...,1,2025-07-23 18:12,2025-08-13 15:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - SLA Based O,GEM_2025_B_6488440
258,GEM/2025/B/6396663,Facility Management Service- M...,1,2025-07-23 14:11,2025-08-13 15:00,Ministry of Defence Department of Military Affairs,Facility Management Service- Manpower based (Version 2) - Hospitality; Network Manager; Skilled,GEM_2025_B_6396663
260,GEM/2025/B/6486995,Spectrum Analyzers and Vector ...,1,2025-07-23 17:26,2025-08-13 16:00,Ministry of Education Department of Higher Education,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6486995
261,GEM/2025/B/6352476,32 Channel Network Video Recor...,4939,2025-07-25 09:15,2025-08-14 09:00,Ministry of Defence Department of Military Affairs,"32 Channel Network Video Recorder,4 MP PTZ Camera with 32x optical zoom,4 MP IP Dome Camera with Mi",GEM_2025_B_6352476
262,GEM/2025/B/6439440,Supply and Installation of L3 ...,1,2025-07-15 09:46,2025-08-14 10:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Supply and Installation of L3 Managed Network switch and other IT equipment,GEM_2025_B_6439440
263,GEM/2025/B/6337611,"Layer 3 - Access Switch,Layer ...",26,2025-07-24 10:09,2025-08-14 10:00,Ministry of Defence Department of Military Affairs,"Layer 3 - Access Switch,Layer 2 Access Switch (V2),Networking / Server Rack",GEM_2025_B_6337611
264,GEM/2025/B/6461876,Network Switch and Module,1,2025-07-24 09:23,2025-08-14 11:00,Ministry of Defence Department of Defence Production,Network Switch and Module,GEM_2025_B_6461876
268,GEM/2025/B/6439069,High Performance Workstations ...,33,2025-07-24 12:18,2025-08-14 13:00,Ministry of Education Department of Higher Education,"High Performance Workstations with Dual 10GbE NICs, Advanced Graphics, and Comprehensive Networking",GEM_2025_B_6439069
269,GEM/2025/B/6486646,12U Network Rack with Power PD...,1788,2025-07-24 10:31,2025-08-14 13:00,Ministry of Defence Department of Defence Production,"12U Network Rack with Power PDU and 2Nos Fan Size 600mm x 600mm,24 Port Network Managed Switch 24 x",GEM_2025_B_6486646
275,GEM/2025/B/6467476,Cluster Outsourcing for Mainte...,1,2025-07-24 16:20,2025-08-14 17:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2025_B_6467476
276,GEM/2025/B/6455018,"1Function Generator,1Power Sup...",183,2025-07-23 14:50,2025-08-14 17:00,Higher and Technical Education Department Maharashtra,"1Function Generator,1Power Supply,1Digital Storage Oscilloscope,1Lead Lag Compensation Network expe",GEM_2025_B_6455018
279,GEM/2025/B/6364722,"HDMI Switcher 8x8,HDMI Cable 3...",154,2025-07-25 12:21,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"HDMI Switcher 8x8,HDMI Cable 30 Meter,Active USB Cable 3.0 30 Meter,Cat 6 Networking Cable 305 Mete",GEM_2025_B_6364722
282,GEM/2025/B/6499907,4MP CCTV CAMERA WITH INSTALLAT...,20,2025-07-26 13:40,2025-08-16 14:00,Ministry of Home Affairs Central Armed Police Forces,"4MP CCTV CAMERA WITH INSTALLATION,HIKVISION 16 CHANNEL NVR,POE NETWORK SWITCH 4 PORT,5 PORT SWITCH,",GEM_2025_B_6499907
283,GEM/2025/B/6494978,Supply and Installation of Aut...,1,2025-07-26 17:50,2025-08-16 14:00,PMO Department of Atomic Energy,Supply and Installation of Auto Impedance Matching Network Unit for BARC make ICPMS,GEM_2025_B_6494978
285,GEM/2025/B/6497742,"Network Attached Storage,Serve...",9,2025-07-25 17:18,2025-08-16 16:00,Ministry of Education Department of Higher Education,"Network Attached Storage,Server,Server Rack,Computers,Monitor",GEM_2025_B_6497742
287,GEM/2025/B/6485186,Telephone Networking Installat...,10470,2025-07-23 10:58,2025-08-18 11:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"Telephone Networking Installation and Maintenance Items 01,Telephone Networking Installation and Ma",GEM_2025_B_6485186
292,GEM/2025/B/6499188,Custom Bid for Services - ARC ...,1,2025-07-28 15:25,2025-08-18 16:00,Ministry of Petroleum and Natural Gas GAIL India Limited,Custom Bid for Services - ARC FOR AC/DC Interference survey of Maharashtra Region pipeline network ,GEM_2025_B_6499188
293,GEM/2025/B/6407618,Annual Maintenance Contract fo...,68,2025-07-28 18:23,2025-08-18 19:00,Ministry of Communications Department of Telecommunications (DOT),"Annual Maintenance Contract for Networking Devices (Version 2) - L2 Switch; CISCO,Annual Maintenanc",GEM_2025_B_6407618
294,GEM/2025/B/6504558,8 Port Gigabit POE Network Swi...,431,2025-07-28 18:14,2025-08-18 19:00,Ministry of Education Department of Higher Education,"8 Port Gigabit POE Network Switch Manage with SFP Port,4MP CCTV IP Camera,Cat6 Cable 100 mts,6U Wal",GEM_2025_B_6504558
296,GEM/2025/B/6492890,Out of Focus Image Rectificati...,6,2025-07-29 10:41,2025-08-19 11:00,Ministry of Defence Department of Military Affairs,"Out of Focus Image Rectification,Camera Not Powering On,Camera Hangs or Freezes,Network Connectivit",GEM_2025_B_6492890
298,GEM/2025/B/6504064,Supply of 2 Mega Pixel Network...,12195,2025-07-28 17:20,2025-08-19 15:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Supply of 2 Mega Pixel Network Dome Camera with Power Adaptor,Supply of 2 Mega Pixel Network Indoor",GEM_2025_B_6504064
299,GEM/2025/B/6383787,Procurement of Networking Item...,1,2025-07-23 10:09,2025-08-22 10:00,Ministry of Defence Department of Military Affairs,Procurement of Networking Items,GEM_2025_B_6383787
1,GEM/2025/B/6322385,Custom Bid for Services - Supp...,1,2025-06-20 17:13,2025-07-29 17:00,Ministry of Labour and Employment NA,Custom Bid for Services - Supply and Installation of CCTV Surveillance System,GEM_2025_B_6322385
2,GEM/2025/B/6465247,Supply of CCTV (Complete Solut...,9,2025-07-18 13:03,2025-07-29 17:00,Ministry of Coal COAL INDIA LIMITED,Supply of CCTV (Complete Solution) and Its Installation for Surveillance of the Drill Rigs,GEM_2025_B_6465247
4,GEM/2025/B/6316658,Supply & Installation of Surve...,1,2025-06-06 11:38,2025-07-30 09:00,Ministry of Education Department of Higher Education,Supply & Installation of Surveillance System,GEM_2025_B_6316658
7,GEM/2025/B/6449062,AMC of Integrated Security and...,1,2025-07-23 16:11,2025-07-30 10:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Monitor Operations, Remote Video Monitoring, F",GEM_2025_B_6449062
9,GEM/2025/B/6474205,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-19 22:52,2025-07-30 10:00,Health and Family Welfare Department Kerala,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Health Monitoring Solution for CCTV System, CCTV ",GEM_2025_B_6474205
10,GEM/2025/B/6492064,AMC of Integrated Security and...,1,2025-07-25 18:56,2025-07-30 10:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, Monitor Operations, O",GEM_2025_B_6492064
11,GEM/2025/B/6376441,PROCUREMENT OF 01 X CCTV SURVE...,1,2025-07-08 12:34,2025-07-30 12:00,Ministry of Defence Department of Military Affairs,PROCUREMENT OF 01 X CCTV SURVEILLANCE SYSTEM WITH ACCESSORIES AND INSTALLATION CHARGES,GEM_2025_B_6376441
12,GEM/2025/B/6376685,Repair and Overhauling Service...,1,2025-07-02 11:08,2025-07-30 12:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),Repair and Overhauling Service - Small CCTV Surveillance System (V4); HIKVISION; Yes; Buyer Premise,GEM_2025_B_6376685
13,GEM/2025/B/6385187,CCTV SURVEILLANCE SYSTEM,1,2025-07-09 13:01,2025-07-30 13:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM,GEM_2025_B_6385187
14,GEM/2025/B/6440070,"Camera for CCTV System (V3),Ca...",1009,2025-07-16 12:39,2025-07-30 13:00,Ministry of Defence Department of Defence,"Camera for CCTV System (V3),Camera for CCTV System (V3),LED 43 Inch,Surveillance HDD 2 TB,04 CH NVR",GEM_2025_B_6440070
15,GEM/2025/B/6193861,Surveillance Watch Tower 20 Fe...,4,2025-07-29 14:00,2025-07-30 14:00,Ministry of Defence Department of Military Affairs,Surveillance Watch Tower 20 Feet,GEM_2025_B_6193861
16,GEM/2025/B/6382544,Supply & Installation of CCTV ...,1,2025-06-25 19:03,2025-07-30 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Supply & Installation of CCTV coverage and surveillance along with central command and control room,GEM_2025_B_6382544
17,GEM/2025/B/6437304,AMC of Integrated Security and...,1,2025-07-29 15:00,2025-07-30 15:00,Ministry of Defence Department of Defence,"AMC of Integrated Security and Surveillance System - Theft Prevention, Facility/Asset Protection, M",GEM_2025_B_6437304
18,GEM/2025/B/6374519,AMC of Integrated Security and...,1,2025-07-29 16:00,2025-07-30 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Mon",GEM_2025_B_6374519
19,GEM/2025/B/6351744,AMC of Integrated Security and...,1,2025-07-09 16:24,2025-07-30 17:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - CAMC FOR EXISTING CCTV SURVEILLANCE SYSTEM (PH,GEM_2025_B_6351744
20,GEM/2025/B/6432931,Surveillance Hard disk,10,2025-07-09 17:02,2025-07-30 17:00,Ministry of Power NA,Surveillance Hard disk,GEM_2025_B_6432931
22,GEM/2025/B/6446946,Video Recorder for CCTV System...,4,2025-07-12 17:30,2025-07-30 18:00,Ministry of Coal COAL INDIA LIMITED,"Video Recorder for CCTV System (V2),Surveillance Hard disk",GEM_2025_B_6446946
23,GEM/2025/B/6408347,"Surveillance, Detection & Acce...",1,2025-07-08 14:14,2025-07-30 19:00,Ministry of Defence Department of Military Affairs,"Surveillance, Detection & Access Control System for Dhruva Comn Complex & Critical Comn Nodes",GEM_2025_B_6408347
26,GEM/2025/B/6489415,Surveillance Drone / Unmanned ...,1,2025-07-24 08:56,2025-07-31 09:00,Ministry of Defence Department of Military Affairs,Surveillance Drone / Unmanned Aerial Vehicle (V2),GEM_2025_B_6489415
27,GEM/2025/B/6421250,AMC of Integrated Security and...,1,2025-07-29 23:00,2025-07-31 09:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Theft Prevention, Public Safety, Outdoor Perim",GEM_2025_B_6421250
28,GEM/2025/B/6426116,AMC of Integrated Security and...,1,2025-07-29 23:00,2025-07-31 09:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Theft Prevention, Monitor Operations, Employee",GEM_2025_B_6426116
29,GEM/2025/B/6280778,AMC of Integrated Security and...,1,2025-07-17 09:30,2025-07-31 10:00,Ministry of Defence Department of Defence,AMC of Integrated Security and Surveillance System - Facility/Asset Protection; Comprehensive; 3500,GEM_2025_B_6280778
30,GEM/2025/B/6408660,AMC of Integrated Security and...,1,2025-07-15 18:22,2025-07-31 10:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - CCTV SURVEILLANCE SYSTEM; Comprehensive; Hardw,GEM_2025_B_6408660
31,GEM/2025/B/6430250,Surveillance Drone / Unmanned ...,1,2025-07-10 11:42,2025-07-31 11:00,Ministry of Defence Department of Military Affairs,"Surveillance Drone / Unmanned Aerial Vehicle (V2) (Defence Forces - Navy, Army and Air Force)",GEM_2025_B_6430250
33,GEM/2025/B/6475896,"CP Plus 64 Channel NVR,Seagate...",3,2025-07-21 11:41,2025-07-31 12:00,Ministry of Defence Department of Military Affairs,"CP Plus 64 Channel NVR,Seagate surveillance 8TB Hard Disc,Installation and Commissioning",GEM_2025_B_6475896
35,GEM/2025/B/6443507,AMC of Integrated Security and...,1,2025-07-30 14:00,2025-07-31 14:00,Ministry of Home Affairs Central Armed Police Forces,"AMC of Integrated Security and Surveillance System - Outdoor Perimeter Security, Health Monitoring ",GEM_2025_B_6443507
36,GEM/2025/B/6492843,AMC of Integrated Security and...,1,2025-07-24 18:08,2025-07-31 16:00,Ministry of Communications Department of Telecommunications (DOT),AMC of Integrated Security and Surveillance System - CCTV Surveillance system; Comprehensive; As pe,GEM_2025_B_6492843
37,GEM/2025/B/6291435,PROCUREMENT AND INSTALLATION O...,1,2025-05-31 10:32,2025-07-31 17:00,Ministry of Defence Department of Defence Production,PROCUREMENT AND INSTALLATION OF VIDEOS SURVEILLANCE SYSTEM ALONG WITH FULL INTEGRATION OF VIDEO MAN,GEM_2025_B_6291435
38,GEM/2025/B/6156880,Surveillance & tactical reconn...,1,2025-07-25 13:00,2025-07-31 17:00,Ministry of Defence Department of Military Affairs,Surveillance & tactical reconnaissance unmanned ground vehicle,GEM_2025_B_6156880
39,GEM/2025/B/6399741,Surveillance Drone / Unmanned ...,1,2025-07-10 19:43,2025-07-31 18:00,Ministry of Defence Department of Military Affairs,"Surveillance Drone / Unmanned Aerial Vehicle (V2) (Defence Forces - Navy, Army and Air Force)",GEM_2025_B_6399741
40,GEM/2025/B/6399530,View cutter for protection fro...,300,2025-07-17 11:28,2025-07-31 18:00,Ministry of Defence Department of Military Affairs,View cutter for protection from surveillance of enemy surveillance device,GEM_2025_B_6399530
41,GEM/2025/B/6296461,INTEGRATED SECURITY SURVEILLAN...,1,2025-06-10 14:26,2025-07-31 18:00,Civil Aviation Department Gujarat,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring, Theft Prevention, Monito",GEM_2025_B_6296461
42,GEM/2025/B/6308341,CCTV SURVEILLANCE SYSTEM ALONW...,1,2025-07-10 21:19,2025-07-31 21:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM ALONWITH ASSOCIATED ACCESSORIES,GEM_2025_B_6308341
43,GEM/2025/B/6366469,"08 CH NVR,2 MP IP Camera,2 TB ...",21,2025-07-22 10:42,2025-08-01 11:00,Ministry of Defence Department of Military Affairs,"08 CH NVR,2 MP IP Camera,2 TB Surveillance HDD,8 Port POE Switch,2U Rack,Cat6 Cable 305 MTR,Laying ",GEM_2025_B_6366469
45,GEM/2025/B/6395828,Custom Bid for Services - REPA...,1,2025-07-22 11:31,2025-08-01 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - REPAIR & MAINTENANCE/ REPLACEMENT OF THREE x CCTV SURVEILLANCE SYSTEM (30,GEM_2025_B_6395828
46,GEM/2025/B/6466868,Training and Surveillance Dron...,2,2025-07-18 10:32,2025-08-01 13:00,Ministry of Defence Department of Military Affairs,Training and Surveillance Drone with Day Camera,GEM_2025_B_6466868
