Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
42,GEM/2025/B/5930803,Surveillance Hard disk,5,2025-02-11 08:46,2025-02-14 12:00,Ministry of Defence Department of Military Affairs,Surveillance Hard disk,GEM_2025_B_5930803
43,GEM/2025/B/5835282,Custom Bid for Services - Proc...,1,2025-01-24 12:49,2025-02-14 13:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Procurement and Installation of  CCTV Surveillance system at Technical ar,GEM_2025_B_5835282
44,GEM/2024/B/5536311,Supply of CCTV Surveillance Sy...,3,2024-11-12 16:41,2025-02-14 14:00,Ministry of Defence Department of Defence Research & Development,"Supply of CCTV Surveillance System (As per List of Deliverables),Installation and Commissioning of ",GEM_2024_B_5536311
45,GEM/2025/B/5906092,Custom Bid for Services - Annu...,1,2025-02-04 12:12,2025-02-14 14:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Annual Maintenance Contract of Live Web Streaming of CCTV Surveillance Ca,GEM_2025_B_5906092
47,GEM/2024/B/5691909,AMC of Integrated Security and...,1,2025-01-09 12:33,2025-02-14 14:00,Ministry of Railways Indian Railways,"AMC of Integrated Security and Surveillance System - Monitor Operations, Building Management System",GEM_2024_B_5691909
48,GEM/2025/B/5814334,Unmanned Aerial Vehicle & Payl...,8,2025-01-13 19:24,2025-02-14 15:00,Home Department Odisha,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5814334
49,GEM/2025/B/5921294,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-07 11:01,2025-02-14 16:00,Ministry of Education Department of School Education and Literacy,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Monitor Operations, Employee Sa",GEM_2025_B_5921294
51,GEM/2025/B/5909022,AMC of Integrated Security and...,1,2025-02-04 17:46,2025-02-14 18:00,Home Department Maharashtra,"AMC of Integrated Security and Surveillance System - Theft Prevention, Public Safety, Traffic Monit",GEM_2025_B_5909022
53,GEM/2025/B/5876936,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-28 11:59,2025-02-14 19:00,Higher Education Department Uttarakhand,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Monitor Operations; Recording Devices; High media,GEM_2025_B_5876936
54,GEM/2024/B/5714419,"long range surveillance Dron,f...",2,2025-01-19 18:45,2025-02-14 19:00,Ministry of Defence Department of Military Affairs,"long range surveillance Dron,fabrication and Long Range surveillance dron",GEM_2024_B_5714419
57,GEM/2024/B/5695884,Unmanned Aerial Vehicle & Payl...,1,2025-01-18 15:40,2025-02-15 09:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5695884
59,GEM/2025/B/5899163,AMC of Integrated Security and...,1,2025-02-03 13:31,2025-02-15 11:00,Ministry of Petroleum and Natural Gas Balmer Lawrie and Company Limited,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Fac",GEM_2025_B_5899163
60,GEM/2025/B/5935400,Unmanned Aerial Vehicle & Payl...,1,2025-02-11 11:42,2025-02-15 12:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5935400
61,GEM/2025/B/5821680,Custom Bid for Services - Inte...,1,2025-01-15 17:02,2025-02-15 13:00,Ministry of Power Contracts and Materials,Custom Bid for Services - Integrated Safety Surveillance work during Unit Overhauls at NTECL Vallur,GEM_2025_B_5821680
62,GEM/2025/B/5911899,AMC of Integrated Security and...,1,2025-02-05 12:44,2025-02-15 13:00,Home Department Kerala,"AMC of Integrated Security and Surveillance System - Traffic Monitoring; Comprehensive; Hardware, S",GEM_2025_B_5911899
63,GEM/2025/B/5899601,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-05 12:10,2025-02-15 13:00,urban development and housing department,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Public Safety; Recording Devices; Maximum securit,GEM_2025_B_5899601
64,GEM/2025/B/5866448,CCTV SURVEILLANCE SYSTEM WITH ...,1,2025-01-25 13:38,2025-02-15 14:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM WITH INSTALLATION,GEM_2025_B_5866448
66,GEM/2025/B/5846386,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-05 17:47,2025-02-15 15:00,Ministry of Railways Railways Public Sector Undertakings,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5846386
67,GEM/2025/B/5864001,Procurement of CCTV surveillan...,1,2025-01-24 15:49,2025-02-15 16:00,Ministry of Defence Department of Defence Production,Procurement of CCTV surveillance system with associated hardware,GEM_2025_B_5864001
68,GEM/2025/B/5802570,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-20 14:02,2025-02-15 16:00,Urban Development & Housing Department Bihar,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5802570
69,GEM/2025/B/5798145,"Supply, Laying, Installation a...",1,2025-01-15 18:51,2025-02-15 17:00,Ministry of Power NA,"Supply, Laying, Installation and commissioning of complete CCTV Surveillance System including integ",GEM_2025_B_5798145
70,GEM/2025/B/5913726,AMC of Integrated Security and...,2,2025-02-05 16:23,2025-02-15 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Mon",GEM_2025_B_5913726
71,GEM/2025/B/5855211,REPAIR MAINTENANCE OF OFC SURV...,1,2025-01-25 19:08,2025-02-15 20:00,Ministry of Defence Department of Military Affairs,REPAIR MAINTENANCE OF OFC SURVEILLANCE GRID,GEM_2025_B_5855211
72,GEM/2025/B/5909416,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-05 21:56,2025-02-17 09:00,Ministry of Education Department of School Education and Literacy,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5909416
75,GEM/2025/B/5915867,AMC of Integrated Security and...,1,2025-02-06 11:12,2025-02-17 11:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, Facility/Asset Protec",GEM_2025_B_5915867
76,GEM/2025/B/5910643,AMC of Integrated Security and...,1,2025-02-05 10:44,2025-02-17 11:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - ANNUAL MAINTENANCE SERVICE FOR CCTV SURVEILANC,GEM_2025_B_5910643
78,GEM/2025/B/5919974,AMC of Integrated Security and...,1,2025-02-07 12:06,2025-02-17 12:00,Ministry of Defence Department of Defence,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, Monitor Operations; C",GEM_2025_B_5919974
80,GEM/2025/B/5887801,AMC of Integrated Security and...,1,2025-01-30 12:24,2025-02-17 13:00,Home Department Kerala,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Emp",GEM_2025_B_5887801
81,GEM/2025/B/5923122,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-07 13:34,2025-02-17 14:00,Social Welfare and Nutritious Meal Programme Department Tamil Nadu,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring, Visitor Management; Reco",GEM_2025_B_5923122
82,GEM/2025/B/5864789,"SURVEILLANCE,SD,box,Internet,S...",28,2025-01-27 15:56,2025-02-17 16:00,Local Self Government Department Kerala,"SURVEILLANCE,SD,box,Internet,Solar,camera,Installation,pole",GEM_2025_B_5864789
83,GEM/2025/B/5846911,Unmanned Aerial Vehicle & Payl...,2,2025-02-06 16:03,2025-02-17 16:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5846911
84,GEM/2025/B/5917531,AMC of Integrated Security and...,1,2025-02-06 13:40,2025-02-17 16:00,Department of Panchayati Raj,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, Theft Prevention, Eve",GEM_2025_B_5917531
85,GEM/2025/B/5924007,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-07 15:46,2025-02-17 16:00,Ministry of Education Department of School Education and Literacy,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5924007
86,GEM/2025/B/5924495,Security Manpower Service (Ver...,5,2025-02-07 16:29,2025-02-17 17:00,Revenue Department Gujarat,"Security Manpower Service (Version 2.0) - surveillance; Security Supervisor,Security Manpower Servi",GEM_2025_B_5924495
87,GEM/2025/B/5924520,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-07 16:33,2025-02-17 18:00,Rural Development and Panchayat Raj Department Maharashtra,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5924520
88,GEM/2025/B/5919647,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-06 17:24,2025-02-17 18:00,Education Department Assam,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5919647
89,GEM/2025/B/5923084,Unmanned Aerial Vehicle & Payl...,1,2025-02-07 14:00,2025-02-17 19:00,Home Department Uttar Pradesh,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5923084
90,GEM/2025/B/5900112,Unmanned Aerial Vehicle & Payl...,1,2025-02-10 18:21,2025-02-17 19:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5900112
91,GEM/2025/B/5870542,Modification of Surveillance &...,1,2025-01-26 19:49,2025-02-17 20:00,Ministry of Defence Department of Military Affairs,Modification of Surveillance & Degradation Centre (SDC Vehicle),GEM_2025_B_5870542
92,GEM/2024/B/5728465,VNPR & NVR based CCTV surveill...,1,2025-01-21 10:13,2025-02-18 09:00,Ministry of Defence Department of Defence Production,VNPR & NVR based CCTV surveillance system,GEM_2024_B_5728465
93,GEM/2025/B/5875483,"Tactical vest,Hand gloves camo...",122,2025-01-28 11:00,2025-02-18 11:00,Ministry of Defence Department of Military Affairs,"Tactical vest,Hand gloves camo,scarf camo,Fibre optical surveillance device bty,paint blue",GEM_2025_B_5875483
94,GEM/2025/B/5801812,Video Recorder for CCTV System...,4,2025-02-08 10:40,2025-02-18 11:00,Ministry of Coal COAL INDIA LIMITED,"Video Recorder for CCTV System (V2),Surveillance Hard disk",GEM_2025_B_5801812
95,GEM/2024/B/5652818,Unmanned Aerial Vehicle & Payl...,2,2025-01-10 12:37,2025-02-18 11:00,Ministry of Science and Technology Department of Science and Technology (DST),Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5652818
97,GEM/2025/B/5926882,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-08 13:34,2025-02-18 14:00,Home Department Uttar Pradesh,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Outdoor Perimeter Security, WCSO headquarter Peri",GEM_2025_B_5926882
98,GEM/2024/B/5679691,Custom Bid for Services - HIRI...,1,2024-12-12 12:53,2025-02-18 15:00,"Ministry of Ports, Shipping and Waterways NA",Custom Bid for Services - HIRING OF ARMED  UNARMED SECURITY PERSONNEL FOR SECURITY AND SURVEILLANCE,GEM_2024_B_5679691
99,GEM/2025/B/5870618,"Camera for CCTV System (V3),Vi...",6,2025-02-06 16:10,2025-02-18 16:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk",GEM_2025_B_5870618
100,GEM/2025/B/5855284,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-24 11:05,2025-02-18 17:00,Agriculture and Farmers Empowerment Department Odisha,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5855284
102,GEM/2025/B/5881049,Supply and Installation of Sec...,1,2025-01-28 23:32,2025-02-19 10:00,Ministry of Defence Department of Military Affairs,Supply and Installation of Security Surveillance System,GEM_2025_B_5881049
103,GEM/2025/B/5839493,Surveillance Hard disk,10,2025-02-09 13:00,2025-02-19 13:00,Ministry of Coal COAL INDIA LIMITED,Surveillance Hard disk,GEM_2025_B_5839493
104,GEM/2025/B/5883290,Advance CCTV surveillance syst...,1,2025-01-29 13:47,2025-02-19 17:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Advance CCTV surveillance system with accesories at ICAR-NBAIM, Mau",GEM_2025_B_5883290
106,GEM/2025/B/5908798,AMC of Integrated Security and...,1,2025-02-04 17:37,2025-02-19 18:00,Education Department Gujarat,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, CWAN and CCTV; Compre",GEM_2025_B_5908798
107,GEM/2025/B/5925948,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-09 18:27,2025-02-19 19:00,Urban Development & Housing Department Bihar,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CCTV SUPPLY INSTALLATION AND MAINTENANCE WORK AS ,GEM_2025_B_5925948
108,GEM/2025/B/5885930,"CCTV,DVR,HDD,RACK,INSTALLATION (Installation of CCTV for better surveillance)",7,2025-01-29 19:20,2025-02-19 21:00,Ministry of Defence Department of Military Affairs,"CCTV,DVR,HDD,RACK,INSTALLATION (Installation of CCTV for better surveillance)",GEM_2025_B_5885930
109,GEM/2025/B/5887738,AMC of Integrated Security and...,1,2025-02-06 11:41,2025-02-20 12:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - 60 cctv camera 01 PTZ, Outdoor Perimeter Secur",GEM_2025_B_5887738
110,GEM/2025/B/5902660,AMC of Integrated Security and...,1,2025-02-10 16:00,2025-02-20 12:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"AMC of Integrated Security and Surveillance System - Theft Prevention, Monitor Operations, Outdoor ",GEM_2025_B_5902660
111,GEM/2025/B/5887441,CACAMC OF CCTC SURVEILLANCE SY...,1,2025-01-30 12:05,2025-02-20 13:00,Ministry of Defence Department of Military Affairs,CACAMC OF CCTC SURVEILLANCE SYSTEM WITH ACCESSORIES AND LABOUR CHARGES,GEM_2025_B_5887441
112,GEM/2025/B/5893521,AMC of Integrated Security and...,1,2025-02-10 12:30,2025-02-20 13:00,Health & Family Welfare Department Gujarat,"AMC of Integrated Security and Surveillance System - Monitor Operations, Employee Safety, Parking L",GEM_2025_B_5893521
113,GEM/2025/B/5888377,Custom Bid for Services - Proc...,1,2025-01-30 13:38,2025-02-20 14:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Procurement of Hiring of Consultancy firm surveillance Assessment,GEM_2025_B_5888377
114,GEM/2025/B/5810285,Procurement of AI Based Securi...,1,2025-01-30 13:57,2025-02-20 14:00,Ministry of Defence Department of Military Affairs,Procurement of AI Based Security & Surveillance System,GEM_2025_B_5810285
115,GEM/2025/B/5931267,"Surveillance Hard disk,Surveil...",4,2025-02-10 13:22,2025-02-20 14:00,"Correctional Administration (Jails) Department, West Bengal","Surveillance Hard disk,Surveillance Hard disk",GEM_2025_B_5931267
116,GEM/2025/B/5804338,Surveillance Hard disk,8,2025-01-30 17:19,2025-02-20 18:00,Ministry of Coal COAL INDIA LIMITED,Surveillance Hard disk,GEM_2025_B_5804338
118,GEM/2025/B/5914949,Unmanned Aerial Vehicle & Payl...,1,2025-02-06 12:42,2025-02-20 20:00,Science and Technology Department Uttar Pradesh,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5914949
119,GEM/2025/B/5825561,AMC of Integrated Security and...,1,2025-01-31 12:15,2025-02-21 09:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Fac",GEM_2025_B_5825561
120,GEM/2025/B/5933597,Custom Bid for Services - 2001...,1,2025-02-11 09:40,2025-02-21 10:00,Ministry of Power NA,Custom Bid for Services - 200140096 INTEGRATED SAFETY SURVEILLANCE WORK DURING OVERHAULING OF UNIT ,GEM_2025_B_5933597
124,GEM/2025/B/5892537,AMC of Integrated Security and...,1,2025-02-07 15:58,2025-02-21 12:00,Home Department Gujarat,AMC of Integrated Security and Surveillance System - Comprehensive Annual Maintenance Contract of C,GEM_2025_B_5892537
127,GEM/2025/B/5895209,IP-based CCTV surveillance Sys...,1,2025-01-31 17:01,2025-02-21 18:00,Ministry of Health and Family Welfare Department of Health Research,IP-based CCTV surveillance System (Wireless) with 3 years onsite warranty,GEM_2025_B_5895209
129,GEM/2025/B/5933629,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-10 19:38,2025-02-21 19:00,Urban Development & Housing Department Bihar,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5933629
130,GEM/2025/B/5889841,CCTV SURVEILLANCE SYSTEM WITH ...,1,2025-01-31 16:56,2025-02-22 10:00,Ministry of Defence Department of Defence Research & Development,CCTV SURVEILLANCE SYSTEM WITH TOUCH INTERACTIVE DISPLAY FOR KC BUILDING,GEM_2025_B_5889841
131,GEM/2025/B/5896840,Experiment & Fabrication of Re...,1,2025-02-01 10:53,2025-02-22 11:00,Ministry of Defence Department of Military Affairs,Experiment & Fabrication of Remotely operated surveillance platform for technical training of troop,GEM_2025_B_5896840
132,GEM/2025/B/5857459,CCTV Surveillance System at PO...,1,2025-01-23 12:59,2025-02-22 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"CCTV Surveillance System at POWERGRID Office Complex, RHQ Shillong",GEM_2025_B_5857459
134,GEM/2025/B/5925292,AMC of Integrated Security and...,1338,2025-02-07 21:13,2025-02-22 12:00,Home Department Gujarat,"AMC of Integrated Security and Surveillance System - Prison Safety; Comprehensive; Hardware, Softwa",GEM_2025_B_5925292
136,GEM/2025/B/5849016,AMC of Integrated Security and...,1,2025-01-24 17:13,2025-02-24 10:00,Ministry of Mines NA,AMC of Integrated Security and Surveillance System - Outdoor Perimeter Security; Comprehensive; Net,GEM_2025_B_5849016
137,GEM/2025/B/5922960,AMC of Integrated Security and...,1,2025-02-07 13:39,2025-02-24 14:00,Ministry of Finance Department of Financial Services,"AMC of Integrated Security and Surveillance System - Theft Prevention, Facility/Asset Protection, E",GEM_2025_B_5922960
138,GEM/2025/B/5848158,Procurement of Integrated Coas...,3,2025-02-03 16:01,2025-02-24 16:00,Ministry of Defence Department of Military Affairs,Procurement of Integrated Coastal Surveillance Radar,GEM_2025_B_5848158
139,GEM/2025/B/5855731,AMC of Integrated Security and...,1,2025-02-02 21:23,2025-02-24 17:00,Health Medical Education and Family Welfare Department Jharkhand,AMC of Integrated Security and Surveillance System - CCTV Surveillance System; Comprehensive; Hardw,GEM_2025_B_5855731
140,GEM/2025/B/5847202,Surveillance Ball,2,2025-02-03 16:47,2025-02-24 17:00,Home Department Odisha,Surveillance Ball,GEM_2025_B_5847202
