Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
200,GEM/2025/B/5785151,installation of CCTV Cameras a...,1,2025-01-07 14:29,2025-01-28 15:00,Ministry of Defence Department of Military Affairs,installation of CCTV Cameras and Cable with all accessories,GEM_2025_B_5785151
201,GEM/2024/B/5604549,Camera for CCTV System (V2),40,2025-01-07 14:49,2025-01-28 15:00,School Education Department Madhya Pradesh,Camera for CCTV System (V2),GEM_2024_B_5604549
204,GEM/2024/B/5684726,"Design, Engineering, Supply, I...",1,2024-12-10 14:17,2025-01-28 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Design, Engineering, Supply, Installation, Testing & Commissioning of Surveillance IP CCTV System a",GEM_2024_B_5684726
205,GEM/2025/B/5791550,Installation and maintenance o...,1,2025-01-07 15:46,2025-01-28 16:00,Ministry of Finance Department of Revenue,Installation and maintenance of CCTV Surveillance and monitoring System,GEM_2025_B_5791550
206,GEM/2025/B/5815183,Custom Bid for Services - LIVE...,1,2025-01-13 15:34,2025-01-28 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - LIVE STREAMING SERVER DEVELOPMENT WORK of 13 CCTV Camera,GEM_2025_B_5815183
208,GEM/2025/B/5784409,AMC of Integrated Security and...,5,2025-01-13 16:22,2025-01-28 17:00,Panchayats and Rural Housing Department Gujarat,AMC of Integrated Security and Surveillance System - supply and installation of cctv surveillance s,GEM_2025_B_5784409
210,GEM/2025/B/5838059,Video Recorder for CCTV System...,1,2025-01-18 16:15,2025-01-28 17:00,Department of Panchayati Raj,Video Recorder for CCTV System (V2),GEM_2025_B_5838059
211,GEM/2025/B/5838338,Custom Bid for Services - Onsi...,1,2025-01-18 16:58,2025-01-28 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Onsite comprehensive AMC of CCTV Cameras,GEM_2025_B_5838338
213,GEM/2024/B/5619252,CCTV SURVEILLANCE SYTEM WITH A...,1,2025-01-07 17:35,2025-01-29 10:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYTEM WITH ALLIED ACCESSORIES,GEM_2024_B_5619252
215,GEM/2025/B/5793204,Video Recorder for CCTV System...,2,2025-01-08 10:33,2025-01-29 11:00,Labour and Employment Department Tamil Nadu,Video Recorder for CCTV System (V2),GEM_2025_B_5793204
217,GEM/2025/B/5811099,Camera for CCTV System (V3),70,2025-01-11 18:36,2025-01-29 11:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3),GEM_2025_B_5811099
218,GEM/2025/B/5794160,CLOSED CIRCUIT TELEVISION (CCT...,1,2025-01-08 13:12,2025-01-29 14:00,Ministry of Consumer Affairs Food and Public Distribution Department of Consumer Affairs,"CLOSED CIRCUIT TELEVISION (CCTV) SURVEILLANCE SYSTEM - INSTALLATION, COMMISSIOINING & MAINTENANCE",GEM_2025_B_5794160
220,GEM/2025/B/5793814,AMC of Integrated Security and...,1,2025-01-08 15:59,2025-01-29 16:00,Ministry of Defence Department of Defence Production,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_5793814
222,GEM/2025/B/5832551,AMC of Integrated Security and...,1,2025-01-17 13:15,2025-01-29 17:00,Ministry of Finance Department of Revenue,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_5832551
223,GEM/2024/B/5733345,"Camera for CCTV System (V2),Ca...",135,2025-01-08 17:07,2025-01-29 18:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5733345
225,GEM/2025/B/5795790,AMC of Integrated Security and...,31,2025-01-08 18:56,2025-01-29 19:00,Panchayats and Rural Housing Department Gujarat,AMC of Integrated Security and Surveillance System - supply and installation of cctv cameras survei,GEM_2025_B_5795790
226,GEM/2025/B/5839939,Cables suitable for CCTV Syste...,5,2025-01-19 18:53,2025-01-29 19:00,Rural Development Department,Cables suitable for CCTV System (Accessories),GEM_2025_B_5839939
227,GEM/2025/B/5796141,"AC 1.5 T,AC 2 Ton,CCTV Upgrada...",78,2025-01-08 19:35,2025-01-29 20:00,Ministry of Defence Department of Military Affairs,"AC 1.5 T,AC 2 Ton,CCTV Upgradation,LED TV 50 Inch,S S Bin 2x2,Desktop i5,Vaccum Cleaner,Online UPS ",GEM_2025_B_5796141
228,GEM/2025/B/5796136,CCTV System alongwith all acce...,142,2025-01-08 19:40,2025-01-29 20:00,Ministry of Defence Department of Military Affairs,"CCTV System alongwith all accessories,Three seater perforated steel chair,Play Station Swing Type,P",GEM_2025_B_5796136
230,GEM/2025/B/5796332,CCTV,14,2025-01-08 20:51,2025-01-29 21:00,Ministry of Defence Department of Military Affairs,CCTV,GEM_2025_B_5796332
232,GEM/2025/B/5798385,Custom Bid for Services - SERV...,1,2025-01-09 11:50,2025-01-30 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - SERVICING OF 22 NOS CCTV CAMERA INCLUDING REPAIR OF 10 NOS CAMERA AND CON,GEM_2025_B_5798385
233,GEM/2025/B/5801648,Custom Bid for Services - Non ...,1,2025-01-09 17:49,2025-01-30 12:00,Ministry of Power Contracts and Materials,Custom Bid for Services - Non Comprehensive Biennial Maintenance Contract for CCTV System at IGSTPP,GEM_2025_B_5801648
236,GEM/2025/B/5798809,CCTV System with Monitor,5,2025-01-09 12:20,2025-01-30 13:00,Ministry of Education Department of Higher Education,CCTV System with Monitor,GEM_2025_B_5798809
237,GEM/2025/B/5819662,Video Recorder for CCTV System...,1,2025-01-16 12:38,2025-01-30 13:00,Technical Education and Man Power Planning Department Madhya Pradesh,Video Recorder for CCTV System (V2),GEM_2025_B_5819662
238,GEM/2025/B/5799492,"Cctv Camera,DVR,Hard disk,Scre...",88,2025-01-09 13:46,2025-01-30 14:00,Ministry of Agriculture and Farmers Welfare Department of Agriculture Cooperation and Farmers Welfare,"Cctv Camera,DVR,Hard disk,Screen,Power Supply,BNC DC,Rack,Cable,Casing and pipe,PVC Box",GEM_2025_B_5799492
239,GEM/2025/B/5784823,Procurement and Installation o...,1,2025-01-09 13:27,2025-01-30 14:00,Ministry of Defence Department of Military Affairs,Procurement and Installation of CCTV Surveillance System at 4AFSB (Phase-II),GEM_2025_B_5784823
240,GEM/2024/B/5762348,CCTV SYSTEM SITC & 6 YEAR POST...,1,2024-12-30 11:51,2025-01-30 15:00,Ministry of Petroleum and Natural Gas NA,CCTV SYSTEM SITC & 6 YEAR POST WARRANTY CMSS,GEM_2024_B_5762348
242,GEM/2024/B/5743535,Cables suitable for CCTV Syste...,1,2024-12-23 15:23,2025-01-30 15:00,Technical Education Training and Skill Development Department West Bengal,Cables suitable for CCTV System (Accessories),GEM_2024_B_5743535
243,GEM/2025/B/5791445,"64 Channels NVR for CCTV,IP ba...",100,2025-01-09 15:31,2025-01-30 16:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"64 Channels NVR for CCTV,IP based Dome Camera for CCTV,IP based Bullet Indoor Camera for CCTV,IP ba",GEM_2025_B_5791445
244,GEM/2025/B/5800863,Laying of Existing CCTV cable ...,1,2025-01-09 16:39,2025-01-30 17:00,Ministry of Defence Department of Military Affairs,Laying of Existing CCTV cable undergroung using PVC pipe of 50mm dia,GEM_2025_B_5800863
245,GEM/2025/B/5801478,"CCTV NVR 32 PORT,CCTV NVR 16 P...",6402,2025-01-09 18:02,2025-01-30 18:00,Ministry of Defence Department of Military Affairs,"CCTV NVR 32 PORT,CCTV NVR 16 PORT,CCTV CAMERA BULLET 2MP,CCTV CAMERA BULLET 5MP,CCTV CAMERA DOME 2 ",GEM_2025_B_5801478
246,GEM/2024/B/5691922,Camera for CCTV System (V2),21,2025-01-09 18:12,2025-01-30 19:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V2),GEM_2024_B_5691922
247,GEM/2025/B/5787308,Video Recorder for CCTV System...,4,2025-01-09 15:31,2025-01-30 19:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2)",GEM_2025_B_5787308
248,GEM/2025/B/5787048,Video Recorder for CCTV System...,18,2025-01-09 15:28,2025-01-30 19:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2)",GEM_2025_B_5787048
249,GEM/2025/B/5802871,CCTV IP Camera with Installati...,364,2025-01-10 08:29,2025-01-31 09:00,Ministry of Defence Department of Defence,"CCTV IP Camera with Installation,Cat 6 Cable 305 mtr per Roll,Display 22 inch monitor 22 inch,8 Cha",GEM_2025_B_5802871
250,GEM/2025/B/5802897,CCTV CAMERA WITH INSTALLATION,4,2025-01-10 09:39,2025-01-31 10:00,Ministry of Defence Department of Military Affairs,CCTV CAMERA WITH INSTALLATION,GEM_2025_B_5802897
253,GEM/2025/B/5823739,Custom Bid for Services - SUPP...,1,2025-01-16 10:36,2025-01-31 11:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Custom Bid for Services - SUPPLY AND INSTALLATION OF CCTV CAMERAS WITH COMPLETE SYSTEM ARCHITECTURE,GEM_2025_B_5823739
254,GEM/2025/B/5804251,Custom Bid for Services - Repa...,1,2025-01-10 11:49,2025-01-31 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Repair of CCTV Cameras,GEM_2025_B_5804251
255,GEM/2024/B/5649224,Procurement and installation o...,20,2025-01-10 12:34,2025-01-31 13:00,Ministry of Defence Department of Military Affairs,Procurement and installation of Qty-20 CCTV camera at various equipment rooms,GEM_2024_B_5649224
256,GEM/2025/B/5805086,Supply and Installation of CCT...,1,2025-01-10 13:41,2025-01-31 14:00,Ministry of Education Department of School Education and Literacy,Supply and Installation of CCTV System,GEM_2025_B_5805086
257,GEM/2024/B/5620991,SUPPLY AND INSTALLATION OF CCT...,1,2025-01-10 13:39,2025-01-31 14:00,Ministry of Defence Department of Military Affairs,SUPPLY AND INSTALLATION OF CCTV SURVEILLANCE SYSTEM ALONG WITH ALL ALLIED ACCESSORIES,GEM_2024_B_5620991
259,GEM/2025/B/5793437,"Target Tin Sheet Figure 11,Tar...",168,2025-01-09 13:11,2025-01-31 14:00,Ministry of Defence Department of Military Affairs,"Target Tin Sheet Figure 11,Target Paper Figure 11,Jute Mat 3 x 2,Adapter 5 V of CCTV Camera,Microte",GEM_2025_B_5793437
261,GEM/2024/B/5702785,"CCTV Camera,DVR,LED Display,Ra...",101,2025-01-10 14:35,2025-01-31 15:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,DVR,LED Display,Rack Box,Set Top Box",GEM_2024_B_5702785
262,GEM/2025/B/5824004,"Networking / Server Rack,Video...",10,2025-01-17 10:51,2025-01-31 15:00,Ministry of Power NA,"Networking / Server Rack,Video Recorder for CCTV System (V2)",GEM_2025_B_5824004
263,GEM/2024/B/5725719,"PROCUREMENT, SUPPLY AND INSTAL...",25,2025-01-10 14:38,2025-01-31 15:00,Ministry of Defence Department of Military Affairs,"PROCUREMENT, SUPPLY AND INSTALLATION OF CCTV SURVEILLANCE CAMERAS (QTY-25) WITH ALL ACCESSORIES",GEM_2024_B_5725719
264,GEM/2025/B/5828065,Camera for CCTV System (V3),25,2025-01-16 15:29,2025-01-31 16:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_5828065
267,GEM/2025/B/5829497,Video Recorder for CCTV System...,1,2025-01-16 18:00,2025-01-31 18:00,Medical Education and Drugs Department Maharashtra,Video Recorder for CCTV System (V2),GEM_2025_B_5829497
270,GEM/2025/B/5806553,"CCTV Camera,Video Balloon,Came...",1207,2025-01-10 20:51,2025-01-31 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,Video Balloon,Camera Adapter,Camera Cable,Hard Disk,Multimeter,Tube Light,Cutting Plier",GEM_2025_B_5806553
272,GEM/2025/B/5802593,SUPPLY INSTALLATION TESTING AN...,1,2025-01-10 16:22,2025-02-01 10:00,Ministry of Finance Department of Revenue,SUPPLY INSTALLATION TESTING AND COMMISSIONING OF CCTV SURVEILLANCE CAMERA,GEM_2025_B_5802593
273,GEM/2025/B/5809859,Video Recorder for CCTV System...,1,2025-01-18 09:53,2025-02-01 10:00,Ministry of Defence Department of Military Affairs,Video Recorder for CCTV System (V2),GEM_2025_B_5809859
275,GEM/2024/B/5703365,Customized AMC/CMC for Pre-own...,8,2025-01-10 12:27,2025-02-01 11:00,PMO Department of Atomic Energy,Customized AMC/CMC for Pre-owned Products - CCTV system and other Accessories; Mobotix; Comprehensi,GEM_2024_B_5703365
276,GEM/2025/B/5831250,210377895_ 10_ C8747000697_ CC...,1,2025-01-17 11:08,2025-02-01 11:00,Ministry of Defence Department of Defence Production,210377895_ 10_ C8747000697_ CCTV SERVER FOR INCREASING CAPACITY,GEM_2025_B_5831250
277,GEM/2025/B/5809553,"CCTV IP CAMERA 5 MP NV COLOR,8...",11,2025-01-11 11:51,2025-02-01 12:00,Ministry of Defence Department of Military Affairs,"CCTV IP CAMERA 5 MP NV COLOR,8 CHANNEL NVR 5 MP SUPPORTED,1 TB HARD DISK AV,CAT6 UTP CABLE ROLL 305",GEM_2025_B_5809553
278,GEM/2025/B/5832073,2103841638_ 10_ c87470002761_ ...,1,2025-01-17 12:10,2025-02-01 12:00,Ministry of Defence Department of Defence Production,2103841638_ 10_ c87470002761_ C87470002761_ CCTV SERVER FOR REDUNDANCY,GEM_2025_B_5832073
279,GEM/2025/B/5776945,Repair and maintenance of CCTV...,2437,2025-01-11 12:20,2025-02-01 13:00,Ministry of Defence Department of Military Affairs,"Repair and maintenance of CCTV surveillance system Bullet IP PTZ Camera,Repair and maintenance of C",GEM_2025_B_5776945
281,GEM/2025/B/5811201,"CP Plus DVR 8 Chanel,Aykait 1T...",168,2025-01-11 18:20,2025-02-01 19:00,Ministry of Defence Department of Military Affairs,"CP Plus DVR 8 Chanel,Aykait 1TB 3 Point 5 Internal PC and CCTV HD,HDMI Cable 20 Mtr,HDMI Cable 10 M",GEM_2025_B_5811201
282,GEM/2025/B/5811334,"AC 1.5 T,AC 2 Ton,CCTV Upgrada...",78,2025-01-11 19:10,2025-02-01 20:00,Ministry of Defence Department of Military Affairs,"AC 1.5 T,AC 2 Ton,CCTV Upgradation,LED TV 50 Inch,S S Bin 2x2,Desktop i5,Vaccum Cleaner,Online UPS ",GEM_2025_B_5811334
283,GEM/2024/B/5708860,"Camera for CCTV System (V2),Ca...",216,2025-01-17 14:09,2025-02-01 20:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5708860
284,GEM/2024/B/5672351,Camera for CCTV System (V2),1,2025-01-17 21:07,2025-02-01 21:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V2),GEM_2024_B_5672351
285,GEM/2025/B/5772333,Custom Bid for Services - AMC ...,1,2025-01-13 09:11,2025-02-03 10:00,Ministry of Defence Department of Defence Research & Development,Custom Bid for Services - AMC for the CCTV cameras and accessories for a period of three years,GEM_2025_B_5772333
286,GEM/2025/B/5812926,"Veterinary Medicine,Repair of ...",82,2025-01-13 10:13,2025-02-03 11:00,Ministry of Defence Department of Military Affairs,"Veterinary Medicine,Repair of CCTV Camera and TV Back Light,Salt Block Brown Mineral,Apron Lather,R",GEM_2025_B_5812926
287,GEM/2024/B/5715203,Custom Bid for Services - PROC...,1,2025-01-13 12:31,2025-02-03 13:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - PROCUREMENT AND INSTALLATION OF CAMERAS AND ACCESSORIES FOR CCTV SYSTEM,GEM_2024_B_5715203
288,GEM/2025/B/5787317,Custom Bid for Services - CCTV...,1,2025-01-10 15:31,2025-02-03 14:00,Ministry of Petroleum and Natural Gas NA,Custom Bid for Services - CCTV SYSTEM AMC,GEM_2025_B_5787317
289,GEM/2025/B/5814786,Custom Bid for Services - Upgr...,1,2025-01-13 14:44,2025-02-03 15:00,Ministry of Defence Department of Defence,Custom Bid for Services - Upgradation of CCTV Cameras of 69 ACV SQN,GEM_2025_B_5814786
290,GEM/2025/B/5814481,"CCTV Camera 2560 x 1920 pixel,...",138,2025-01-13 14:30,2025-02-03 15:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 2560 x 1920 pixel,Tin sheet for installation of view cutter,PTZ Camera 1920 x 1080 pixe",GEM_2025_B_5814481
291,GEM/2025/B/5831690,Camera for CCTV System (V3),68,2025-01-18 14:24,2025-02-03 15:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_5831690
292,GEM/2025/B/5815342,Custom Bid for Services - SUPP...,1,2025-01-13 16:00,2025-02-03 16:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - SUPPLY COMMISSIONING AND INSTALLATION OF CCTV CAMERA,GEM_2025_B_5815342
293,GEM/2024/B/5724992,"CCTV Camras,NVR,NVR,POE Swith,...",2255,2025-01-13 15:59,2025-02-03 16:00,Ministry of Defence Department of Military Affairs,"CCTV Camras,NVR,NVR,POE Swith,wire,pipe,NVR Rack,Hard Disk Drive,LED Display,LED Display,UPS,UPS,RJ",GEM_2024_B_5724992
296,GEM/2024/B/5717097,Video Recorder for CCTV System...,1,2025-01-13 16:54,2025-02-03 17:00,Ministry of Environment Forest and Climate Change NA,Video Recorder for CCTV System (V2),GEM_2024_B_5717097
297,GEM/2024/B/5741045,REPLACEMENT OF CCTV SURVEILLAN...,1,2025-01-13 17:02,2025-02-03 18:00,Ministry of Defence Department of Military Affairs,REPLACEMENT OF CCTV SURVEILLANCE SYSTEM FOR NCW (K) AT PARIKSHIT BLOCK,GEM_2024_B_5741045
298,GEM/2025/B/5807789,"CCTV Camera,16 Channel NVR,Har...",2001,2025-01-13 17:51,2025-02-03 18:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"CCTV Camera,16 Channel NVR,Hard Disk,POE Switch,Display,UPS,12U Rack,UTP CAT6 Cable,Connectors,Patc",GEM_2025_B_5807789
299,GEM/2025/B/5803883,M9706413201 CCTV Recording ser...,5,2025-01-14 12:01,2025-02-04 10:00,Ministry of Power Contracts and Materials,"M9706413201 CCTV Recording server,M9760323120 CCTV SAN Storage,M9713236997 CCTV operating workstati",GEM_2025_B_5803883
300,GEM/2025/B/5803883,M9706413201 CCTV Recording ser...,5,2025-01-14 12:01,2025-02-04 10:00,Ministry of Power Contracts and Materials,"M9706413201 CCTV Recording server,M9760323120 CCTV SAN Storage,M9713236997 CCTV operating workstati",GEM_2025_B_5803883
301,GEM/2025/B/5805882,"CCTV Bullet Camera 2MP,Digital...",114,2025-01-14 10:44,2025-02-04 11:00,Ministry of Defence Department of Military Affairs,"CCTV Bullet Camera 2MP,Digital Video Recorder 8 CH,RACK 3U,HARD DISK 4 TB,3 1 CO AXIAL CABLE,SMPS,B",GEM_2025_B_5805882
302,GEM/2025/B/5802820,CCTV SURVEILLANCE SYSTEM ALONG...,1,2025-01-14 14:31,2025-02-04 15:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM ALONGWITH ALLIED ACCESSORIES,GEM_2025_B_5802820
303,GEM/2025/B/5772742,Customized AMC/CMC for Pre-own...,1,2025-01-14 16:10,2025-02-04 17:00,Comptroller and Auditor General (CAG) of India NA,Customized AMC/CMC for Pre-owned Products - AMC OF CCTV SYSTEM; CP PLUS; Annual Maintenance Contrac,GEM_2025_B_5772742
304,GEM/2024/B/5741298,Custom Bid for Services - AMC ...,1,2025-01-15 14:54,2025-02-05 15:00,Ministry of Education Department of School Education and Literacy,Custom Bid for Services - AMC FOR DESKTOP PC PRINTERS PROJECTORS NETWORKING AND CCTV,GEM_2024_B_5741298
305,GEM/2025/B/5811911,Video Recorder for CCTV System...,12800,2025-01-15 14:40,2025-02-05 15:00,School Education Department Jammu and Kashmir,Video Recorder for CCTV System (V2),GEM_2025_B_5811911
306,GEM/2025/B/5798145,"Supply, Laying, Installation a...",1,2025-01-15 18:51,2025-02-05 17:00,Ministry of Power NA,"Supply, Laying, Installation and commissioning of complete CCTV Surveillance System including integ",GEM_2025_B_5798145
309,GEM/2025/B/5824247,AMC of Integrated Security and...,5,2025-01-15 17:09,2025-02-05 18:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; No,GEM_2025_B_5824247
