Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
35,GEM/2024/B/5680209,2ND SURVEILLANCE AUDIT FOR AS ...,1,2024-12-09 13:09,2024-12-30 14:00,Ministry of Defence Department of Military Affairs,2ND SURVEILLANCE AUDIT FOR AS 9120B CERTIFICATION,GEM_2024_B_5680209
36,GEM/2024/B/5607200,DRONE BASED UNMANNED AERIAL SU...,1,2024-12-05 14:35,2024-12-30 14:00,Ministry of Defence Department of Military Affairs,DRONE BASED UNMANNED AERIAL SURVEILLANCE SYSTEM INTEGRATED WITH GROUND BASED PERIMETER PROTECTION,GEM_2024_B_5607200
37,GEM/2024/B/5668403,Security Manpower Service (Ver...,72,2024-12-09 19:46,2024-12-30 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Security Manpower Service (Version 2.0) - Pipeline ROU Surveillance Services and Security Services ,GEM_2024_B_5668403
38,GEM/2024/B/5672425,AMC of Integrated Security and...,1,2024-12-09 12:05,2024-12-30 15:00,"Shipping & Ports Department, Andaman & Nicobar","AMC of Integrated Security and Surveillance System - Monitor Operations; Comprehensive; Hardware, S",GEM_2024_B_5672425
39,GEM/2024/B/5667527,AMC of Integrated Security and...,1,2024-12-09 12:07,2024-12-30 15:00,"Shipping & Ports Department, Andaman & Nicobar","AMC of Integrated Security and Surveillance System - Monitor Operations; Comprehensive; Hardware, S",GEM_2024_B_5667527
40,GEM/2024/B/5666165,AMC of Integrated Security and...,1,2024-12-09 12:01,2024-12-30 15:00,"Shipping & Ports Department, Andaman & Nicobar","AMC of Integrated Security and Surveillance System - Monitor Operations; Comprehensive; Hardware, S",GEM_2024_B_5666165
41,GEM/2024/B/5688741,AMC of Integrated Security and...,1,2024-12-17 16:17,2024-12-30 15:00,PMO Department of Atomic Energy,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, Event Video Surveilla",GEM_2024_B_5688741
42,GEM/2024/B/5631376,Supply and installation of CCT...,1,2024-12-09 15:45,2024-12-30 16:00,Ministry of Defence Department of Military Affairs,Supply and installation of CCTV Surveillance System and its allied Accessories,GEM_2024_B_5631376
43,GEM/2024/B/5718519,Surveillance Hard disk,90,2024-12-17 18:48,2024-12-30 17:00,Police Department Tripura,Surveillance Hard disk,GEM_2024_B_5718519
44,GEM/2024/B/5734660,Unmanned Aerial Vehicle & Payl...,2,2024-12-20 16:10,2024-12-30 17:00,Information Technology Department Uttarakhand,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5734660
45,GEM/2024/B/5699546,Custom Bid for Services - Hiri...,1,2024-12-16 17:36,2024-12-30 18:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Hiring of Drone services along with pilot for Surveillance in Open Cast M,GEM_2024_B_5699546
46,GEM/2024/B/5731288,INTEGRATED SECURITY SURVEILLAN...,1,2024-12-20 13:48,2024-12-30 18:00,Urban Development Department Uttar Pradesh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CCTV SUPPLY INSTALLATION AND COMMISSIONING; Recor,GEM_2024_B_5731288
48,GEM/2024/B/5623194,Unmanned Aerial Vehicle & Payl...,3,2024-12-09 20:10,2024-12-30 20:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5623194
49,GEM/2024/B/5622920,Unmanned Aerial Vehicle & Payl...,3,2024-12-09 19:55,2024-12-30 20:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5622920
50,GEM/2024/B/5731288,INTEGRATED SECURITY SURVEILLAN...,1,2024-12-20 13:48,2024-12-30 18:00,Urban Development Department Uttar Pradesh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CCTV SUPPLY INSTALLATION AND COMMISSIONING; Recor,GEM_2024_B_5731288
51,GEM/2024/B/5699546,Custom Bid for Services - Hiri...,1,2024-12-16 17:36,2024-12-30 18:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Hiring of Drone services along with pilot for Surveillance in Open Cast M,GEM_2024_B_5699546
52,GEM/2024/B/5744727,INTEGRATED SECURITY SURVEILLAN...,1,2024-12-23 19:16,2024-12-30 19:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring; Recording Devices, Netwo",GEM_2024_B_5744727
53,GEM/2024/B/5623194,Unmanned Aerial Vehicle & Payl...,3,2024-12-09 20:10,2024-12-30 20:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5623194
54,GEM/2024/B/5622920,Unmanned Aerial Vehicle & Payl...,3,2024-12-09 19:55,2024-12-30 20:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5622920
57,GEM/2024/B/5683518,IT Hardware And IP Surveillanc...,1,2024-12-10 10:28,2024-12-31 11:00,Ministry of Defence Department of Defence Production,IT Hardware And IP Surveillance Cameras,GEM_2024_B_5683518
59,GEM/2024/B/5666369,Electro Optical Infra Red Surv...,3,2024-12-10 12:46,2024-12-31 13:00,Ministry of Defence Department of Military Affairs,Electro Optical Infra Red Surveillance Camera,GEM_2024_B_5666369
61,GEM/2024/B/5708243,AMC of Integrated Security and...,1,2024-12-20 12:06,2024-12-31 15:00,"Shipping & Ports Department, Andaman & Nicobar","AMC of Integrated Security and Surveillance System - Monitor Operations; Comprehensive; Hardware, S",GEM_2024_B_5708243
64,GEM/2024/B/5509629,Unmanned Aerial Vehicle & Payl...,2,2024-12-06 11:18,2024-12-31 16:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5509629
65,GEM/2024/B/5739050,AMC of Integrated Security and...,1,2024-12-21 16:16,2024-12-31 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; No,GEM_2024_B_5739050
66,GEM/2024/B/5738879,Unmanned Aerial Vehicle & Payl...,10,2024-12-21 17:55,2024-12-31 18:00,Home Department Andhra Pradesh,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5738879
67,GEM/2024/B/5623072,INTEGRATED SECURITY SURVEILLAN...,14,2024-12-16 19:25,2024-12-31 19:00,Urban Development and Urban Housing Department Gujarat,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - PROVIDING SUPPLYING INSTALLATION TESTING AND COMM,GEM_2024_B_5623072
68,GEM/2024/B/5581485,Unmanned Aerial Vehicle & Payl...,4,2024-12-05 12:05,2025-01-01 09:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5581485
69,GEM/2024/B/5620884,Custom Bid for Services - Comp...,1,2024-12-10 17:24,2025-01-01 10:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Comprehensive Annual Maintenance Contract for existing CCTV Surveillance ,GEM_2024_B_5620884
70,GEM/2024/B/5625135,PROCUREMENT AND INSTALLATION O...,1,2024-12-12 11:01,2025-01-02 12:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF CCTV SURVEILLANCE SYSTEM AT AFS BHUJ,GEM_2024_B_5625135
72,GEM/2024/B/5697372,35 CCTV Surveillance cameras a...,1,2024-12-12 15:22,2025-01-02 16:00,Ministry of Defence Department of Military Affairs,35 CCTV Surveillance cameras along with hard disk Qty-08(8TB each) accessories and installation,GEM_2024_B_5697372
73,GEM/2024/B/5506053,CCTV Surveillance System along...,1,2024-12-12 15:11,2025-01-02 16:00,Ministry of Defence Department of Military Affairs,CCTV Surveillance System along with allied accessories,GEM_2024_B_5506053
74,GEM/2024/B/5723859,AMC of Integrated Security and...,1,2024-12-18 16:24,2025-01-02 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; No,GEM_2024_B_5723859
76,GEM/2024/B/5666035,"IP CAMERAS,NVR,SURVEILLANCE CO...",6135,2024-12-12 20:45,2025-01-02 21:00,Ministry of Defence Department of Military Affairs,"IP CAMERAS,NVR,SURVEILLANCE CONFIGURATION SYSTEMS,Upgarde HDD 10 TB,ONLINE UPS 3KVA WITH BTY,OUTDOO",GEM_2024_B_5666035
77,GEM/2024/B/5696950,Surveillance PD,4,2024-12-12 20:21,2025-01-02 21:00,Ministry of Defence Department of Military Affairs,Surveillance PD,GEM_2024_B_5696950
79,GEM/2024/B/5702476,Custom Bid for Services - HIRI...,1,2024-12-13 12:32,2025-01-03 13:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - HIRING OF SERVICES FOR REMOVAL OF CCTV SURVEILLANCE SYSTEM AT P1 BUILDING,GEM_2024_B_5702476
80,GEM/2024/B/5686949,AMC of Integrated Security and...,1,2024-12-13 10:36,2025-01-03 15:00,Ministry of Coal NLC India Limited,AMC of Integrated Security and Surveillance System - As per Scope; Non-Comprehensive; As per Scope;,GEM_2024_B_5686949
81,GEM/2024/B/5679691,Custom Bid for Services - HIRI...,1,2024-12-12 12:53,2025-01-03 15:00,"Ministry of Ports, Shipping and Waterways NA",Custom Bid for Services - HIRING OF ARMED  UNARMED SECURITY PERSONNEL FOR SECURITY AND SURVEILLANCE,GEM_2024_B_5679691
82,GEM/2024/B/5671307,Custom Bid for Services - PROC...,1,2024-12-12 18:30,2025-01-03 19:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - PROCUREMENT AND INSTALLATION OF QTY 10 INTEGRATED CCTV SURVEILLANCE SYSTE,GEM_2024_B_5671307
83,GEM/2024/B/5697779,PROCUREMENT AND INSTALLATION O...,1,2024-12-14 11:08,2025-01-04 12:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF SURVEILLANCE SYSTEM CCTV CAMERA,GEM_2024_B_5697779
85,GEM/2024/B/5680774,Unmanned Aerial Vehicle & Payl...,1,2024-12-14 13:33,2025-01-04 14:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5680774
86,GEM/2024/B/5621175,CCTV SURVEILLANCE SYSTEM,1,2024-12-14 13:51,2025-01-04 14:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM,GEM_2024_B_5621175
87,GEM/2024/B/5617248,HIGH DEFINIATION CAMERA FOR SU...,1,2024-12-14 19:13,2025-01-04 20:00,Ministry of Defence Department of Military Affairs,HIGH DEFINIATION CAMERA FOR SURVEILLANCE,GEM_2024_B_5617248
88,GEM/2024/B/5710121,Area Surveillance Mini Device,1,2024-12-16 08:57,2025-01-06 09:00,Ministry of Defence Department of Military Affairs,Area Surveillance Mini Device,GEM_2024_B_5710121
89,GEM/2024/B/5535455,CCTV SURVEILLANCE SYSTEM WITH ...,1,2024-12-16 09:08,2025-01-06 10:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM WITH ALLIED ACCESSORIES,GEM_2024_B_5535455
90,GEM/2024/B/5687520,8 MP IR Network PTZ Dome Camer...,1220,2024-12-15 07:55,2025-01-06 10:00,Ministry of Defence Department of Military Affairs,"8 MP IR Network PTZ Dome Camera,32 Channel NVR with 8 TB Surveillance HDD,6 Core Outdoor Optical Fi",GEM_2024_B_5687520
91,GEM/2024/B/5710589,Spectra Surveillance system Ar...,1,2024-12-16 10:49,2025-01-06 11:00,Ministry of Defence Department of Military Affairs,Spectra Surveillance system Arial,GEM_2024_B_5710589
92,GEM/2024/B/5710180,Custom Bid for Services - CAMC...,1,2024-12-16 14:06,2025-01-06 11:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - CAMC OF CCTV SURVEILLANCE SYSTEM IN FACTORY AND TOWNSHIP,GEM_2024_B_5710180
93,GEM/2024/B/5718819,AMC of Integrated Security and...,1,2024-12-17 17:33,2025-01-06 12:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - comprehensive AMC for cctv; Comprehensive; Har,GEM_2024_B_5718819
94,GEM/2024/B/5709312,WIFI Nest Router with 2 Access...,2,2024-12-15 11:47,2025-01-06 12:00,Ministry of Defence Department of Military Affairs,"WIFI Nest Router with 2 Access points,Aerial Surveillance Equipment with 4K Recording",GEM_2024_B_5709312
95,GEM/2024/B/5643378,AMC of Integrated Security and...,1,2024-12-15 12:14,2025-01-06 13:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - AMC for CCTV cameras; Comprehensive; Hardware,",GEM_2024_B_5643378
97,GEM/2024/B/5664848,AMC of Integrated Security and...,1,2024-12-06 16:16,2025-01-06 17:00,Ministry of Railways Indian Railways,AMC of Integrated Security and Surveillance System - Comprehensive AMC of CCTV Surveillance System ,GEM_2024_B_5664848
98,GEM/2024/B/5484449,Unmanned Aerial Vehicle & Payl...,32,2024-11-05 17:46,2025-01-06 17:00,Ministry of Home Affairs Central Armed Police Forces,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5484449
102,GEM/2024/B/5702476,Custom Bid for Services - HIRI...,1,2024-12-13 12:32,2025-01-03 13:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - HIRING OF SERVICES FOR REMOVAL OF CCTV SURVEILLANCE SYSTEM AT P1 BUILDING,GEM_2024_B_5702476
103,GEM/2024/B/5699405,Unmanned Aerial Vehicle & Payl...,2,2024-12-13 13:46,2025-01-03 14:00,Ministry of Railways Indian Railways,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5699405
104,GEM/2024/B/5686949,AMC of Integrated Security and...,1,2024-12-13 10:36,2025-01-03 15:00,Ministry of Coal NLC India Limited,AMC of Integrated Security and Surveillance System - As per Scope; Non-Comprehensive; As per Scope;,GEM_2024_B_5686949
105,GEM/2024/B/5679691,Custom Bid for Services - HIRI...,1,2024-12-12 12:53,2025-01-03 15:00,"Ministry of Ports, Shipping and Waterways NA",Custom Bid for Services - HIRING OF ARMED  UNARMED SECURITY PERSONNEL FOR SECURITY AND SURVEILLANCE,GEM_2024_B_5679691
106,GEM/2024/B/5747881,AMC of Integrated Security and...,1,2024-12-24 15:41,2025-01-03 16:00,Ministry of Labour and Employment NA,AMC of Integrated Security and Surveillance System - AMC OF CCTV AND BACK UP DATA DAILY BASIS; Non-,GEM_2024_B_5747881
107,GEM/2024/B/5747630,AMC of Integrated Security and...,1,2024-12-24 15:57,2025-01-03 16:00,Ministry of Finance Department of Financial Services,AMC of Integrated Security and Surveillance System - Remote Video Monitoring; Non-Comprehensive; Ha,GEM_2024_B_5747630
108,GEM/2024/B/5670251,NVR as per attached Specificat...,8,2024-12-07 09:56,2025-01-03 17:00,Ministry of Mines HINDUSTAN COPPER Limited,"NVR as per attached Specification,HDD SURVEILLANCE TYPE as per attached Specification",GEM_2024_B_5670251
109,GEM/2024/B/5694444,Surveillance Hard disk,1,2024-12-11 17:55,2025-01-03 18:00,Energy and Petro Chemicals Department Gujarat,Surveillance Hard disk,GEM_2024_B_5694444
110,GEM/2024/B/5722703,CAMC OF CCTV SURVEILLANCE SYST...,1,2024-12-19 11:43,2025-01-09 12:00,Ministry of Defence Department of Military Affairs,CAMC OF CCTV SURVEILLANCE SYSTEM,GEM_2024_B_5722703
111,GEM/2024/B/5729051,1600517566 SURVEILLANCE VR NVR...,1,2024-12-19 16:26,2025-01-09 15:00,Ministry of Steel NMDC STEEL Limited,1600517566 SURVEILLANCE VR NVR 64 CH HDD,GEM_2024_B_5729051
112,GEM/2024/B/5734941,AMC of Integrated Security and...,1,2024-12-20 16:23,2025-01-09 17:00,Ministry of Finance BANKING SECTOR,"AMC of Integrated Security and Surveillance System - Theft Prevention, Facility/Asset Protection, M",GEM_2024_B_5734941
113,GEM/2024/B/5732116,Custom Bid for Services - SITC...,1,2024-12-20 11:17,2025-01-10 12:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,Custom Bid for Services - SITC of CCTV surveillance system,GEM_2024_B_5732116
114,GEM/2024/B/5574883,"Network Video Recorder 16 CH, ...",5036,2024-12-20 12:29,2025-01-10 13:00,Ministry of Defence Department of Military Affairs,"Network Video Recorder 16 CH, H.265,PTZ CCTV Camera 4 MP IP32x with Supply SMPS,Surveillance Hard D",GEM_2024_B_5574883
115,GEM/2024/B/5680549,Aerial surveillance system for...,3,2024-12-20 14:43,2025-01-10 15:00,Ministry of Defence Department of Military Affairs,Aerial surveillance system for garrison security,GEM_2024_B_5680549
116,GEM/2024/B/5728009,"control surveillance Recorder,...",248,2024-12-20 15:40,2025-01-10 16:00,Ministry of Finance Department of Revenue,"control surveillance Recorder,control surveillance Recorder,closed circuit television,HDD,HDD,POE S",GEM_2024_B_5728009
118,GEM/2024/B/5726860,Unmanned Aerial Vehicle & Payl...,2,2024-12-20 17:10,2025-01-10 18:00,Ministry of Power Contracts and Materials,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5726860
119,GEM/2024/B/5536311,Supply of CCTV Surveillance Sy...,3,2024-11-12 16:41,2025-01-16 14:00,Ministry of Defence Department of Defence Research & Development,"Supply of CCTV Surveillance System (As per List of Deliverables),Installation and Commissioning of ",GEM_2024_B_5536311
120,GEM/2024/B/5670117,Unmanned Aerial Vehicle & Payl...,1,2024-12-10 18:23,2025-01-06 09:00,Science and Technology Department Uttar Pradesh,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5670117
121,GEM/2024/B/5535455,CCTV SURVEILLANCE SYSTEM WITH ...,1,2024-12-16 09:08,2025-01-06 10:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM WITH ALLIED ACCESSORIES,GEM_2024_B_5535455
122,GEM/2024/B/5687520,8 MP IR Network PTZ Dome Camer...,1220,2024-12-15 07:55,2025-01-06 10:00,Ministry of Defence Department of Military Affairs,"8 MP IR Network PTZ Dome Camera,32 Channel NVR with 8 TB Surveillance HDD,6 Core Outdoor Optical Fi",GEM_2024_B_5687520
123,GEM/2024/B/5722191,AMC of Integrated Security and...,240,2024-12-26 09:48,2025-01-06 10:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Monitor Operations, Employee Safety, Parking L",GEM_2024_B_5722191
124,GEM/2024/B/5568365,Unmanned Aerial Vehicle & Payl...,1,2024-12-05 10:05,2025-01-06 10:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5568365
125,GEM/2024/B/5755252,Unmanned Aerial Vehicle & Payl...,1,2024-12-27 10:07,2025-01-06 10:00,Ministry of Defence Department of Defence,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5755252
126,GEM/2024/B/5710589,Spectra Surveillance system Ar...,1,2024-12-16 10:49,2025-01-06 11:00,Ministry of Defence Department of Military Affairs,Spectra Surveillance system Arial,GEM_2024_B_5710589
127,GEM/2024/B/5710180,Custom Bid for Services - CAMC...,1,2024-12-16 14:06,2025-01-06 11:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - CAMC OF CCTV SURVEILLANCE SYSTEM IN FACTORY AND TOWNSHIP,GEM_2024_B_5710180
128,GEM/2024/B/5668153,AMC of Integrated Security and...,1,2024-12-06 12:17,2025-01-06 11:00,Ministry of Railways Indian Railways,AMC of Integrated Security and Surveillance System - AMC of 05 No XBIX BAGGAGE SCANNER MACHINE AT L,GEM_2024_B_5668153
129,GEM/2024/B/5709312,WIFI Nest Router with 2 Access...,2,2024-12-15 11:47,2025-01-06 12:00,Ministry of Defence Department of Military Affairs,"WIFI Nest Router with 2 Access points,Aerial Surveillance Equipment with 4K Recording",GEM_2024_B_5709312
1,GEM/2024/B/5669390,"Tail Light Glass,Air Pressure ...",12,2024-12-06 13:29,2024-12-27 14:00,Ministry of Defence Department of Military Affairs,"Tail Light Glass,Air Pressure Pipe,Battery Cutoff Switch,Siren 24V,Relay Switch,Clutch Plate 430 GH",GEM_2024_B_5669390
